#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
10140,Mesa 9, 3/20:43, 1:41,1,Tarde,12,40.71,7,3/3/2018
10141,Guest(29), 3/20:52, 7:08,1,Tarde,0,26.2,0,3/3/2018
10142,Mesa 6, 3/21:13, 1:02,1,Noite,7.5,29.3,7,3/3/2018
10143,Mesa 8, 3/21:19, 3:18,1,Noite,23,23,7,3/3/2018
10144,Mesa 5, 3/21:23, 0:51,1,Noite,6,6,7,3/3/2018
10145,Mesa 1, 3/21:58, 0:00,1,Noite,0,0,7,3/3/2018
10146,Mesa 2, 3/21:59, 1:14,1,Noite,8.5,8.5,7,3/3/2018
10147,Mesa 6, 3/22:31, 1:26,1,Noite,9.5,113.7,7,3/3/2018
10148,Mesa 9, 3/22:34, 1:11,1,Noite,8.5,33.6,7,3/3/2018
10149,Mesa 4, 3/22:40, 1:22,1,Noite,9.5,56.01,7,3/3/2018
10150,Mesa 7, 3/22:41, 4:05,1,Noite,28.5,96.8,7,3/3/2018
10151,Mesa 1, 3/23:03, 1:04,1,Noite,7.5,14.5,7,3/3/2018
10152,Guest(28), 3/23:12, 4:47,1,Noite,0,47.3,0,3/3/2018
10153,Guest(12), 3/23:13, 1:20,1,Noite,0,34.21,0,3/3/2018
10154,Mesa 2, 3/23:14, 0:18,1,Noite,2,2,7,3/3/2018
10155,Mesa 5, 3/23:29, 1:31,1,Noite,10.5,24.7,7,3/3/2018
10156,Guest(27), 3/23:32, 4:26,1,Noite,0,3.5,0,3/3/2018
10157,Mesa 2, 3/23:34, 1:15,1,Noite,8.5,46.2,7,3/3/2018
10158,Guest(21), 3/23:50, 2:58,1,Noite,0,24.6,0,3/3/2018
10159,Mesa 9, 3/23:51, 0:54,1,Noite,6.5,15.5,7,3/3/2018
10160,Guest(22), 3/23:52, 2:35,1,Noite,0,40,0,3/3/2018
10161,Guest(24), 3/23:54, 4:04,1,Noite,0,120.3,0,3/3/2018
10162,Mesa 6, 4/00:14, 1:30,1,Noite,10.5,57.9,7,3/3/2018
10163,Guest(23), 4/00:20, 0:12,1,Noite,0,0,0,3/3/2018
10164,Mesa 1, 4/00:25, 2:08,1,Noite,9,9,7,3/3/2018
10165,Guest(20), 4/00:25, 1:10,1,Noite,0,52.4,0,3/3/2018
10166,Mesa 4, 4/00:32, 2:12,1,Noite,15.5,85.2,7,3/3/2018
10167,Guest(18), 4/00:37, 0:07,1,Noite,0,106.82,0,3/3/2018
10168,Mesa 8, 4/00:40, 0:43,1,Noite,5,8,7,3/3/2018
10169,Guest(23), 4/00:48, 3:02,1,Noite,0,26.6,0,3/3/2018
10170,Mesa 2, 4/00:56, 0:17,1,Noite,2,2,7,3/3/2018
10171,Mesa 5, 4/01:02, 2:05,1,Noite,14.5,79.7,7,3/3/2018
10172,Mesa 9, 4/01:02, 2:09,1,Noite,15,100.2,7,3/3/2018
10173,Guest(13), 4/01:22, 1:07,1,Noite,0,109.02,0,3/3/2018
10174,Mesa 2, 4/01:43, 0:52,1,Noite,5,5,7,3/3/2018
10175,Mesa 6, 4/02:18, 1:18,1,Noite,9,32.3,7,3/3/2018
10176,Mesa 8, 4/02:28, 1:53,1,Noite,11,106.7,7,3/3/2018
10177,Mesa 3, 4/02:32, 1:33,1,Noite,10.5,57.2,7,3/3/2018
10178,Mesa 1, 4/02:38, 1:21,1,Noite,9.5,29.9,7,3/3/2018
10179,Guest(22), 4/02:39, 0:11,1,Noite,0,0,0,3/3/2018
10180,Mesa 2, 4/02:42, 0:22,1,Noite,2.5,2.5,7,3/3/2018
10181,Mesa 7, 4/02:50, 1:25,1,Noite,8,73.8,7,3/3/2018
10182,Mesa 4, 4/02:51, 0:45,1,Noite,5.5,5.5,7,3/3/2018
10183,Guest(22), 4/02:51, 0:14,1,Noite,0,0,0,3/3/2018
10184,Guest(21), 4/02:58, 0:42,1,Noite,0,8.7,0,3/3/2018
10185,Mesa 2, 4/03:06, 1:08,1,Noite,6.5,50.2,7,3/3/2018
10186,Guest(22), 4/03:27, 1:00,1,Noite,0,27.11,0,3/3/2018
10187,Guest(10), 4/19:15, 4:01,1,Tarde,0,26.11,0,3/4/2018
10188,Guest(16), 4/19:19, 4:14,1,Tarde,0,104.44,0,3/4/2018
10189,Guest(26), 4/19:45, 0:00,1,Tarde,0,0,0,3/4/2018
10190,Guest(26), 4/19:46, 3:48,1,Tarde,0,60.92,0,3/4/2018
10191,Guest(28), 4/20:55, 2:36,1,Tarde,0,45.3,0,3/4/2018
10192,Guest(30), 4/21:13, 2:22,1,Noite,0,16.5,0,3/4/2018
10193,Guest(25), 4/22:18, 1:08,1,Noite,0,22,0,3/4/2018
10194,***Quarta10***, 7/01:02, 0:01,1,Noite,0,12.7,3.5,3/6/2018
10195,Guest(29), 6/16:18, 8:46,1,Tarde,0,107.2,0,3/6/2018
10196,Guest(102), 6/16:51, 8:10,1,Tarde,0,3,0,3/6/2018
10197,Mesa 9, 6/16:55, 0:45,1,Tarde,5.5,9,7,3/6/2018
10198,Mesa 7, 6/18:08, 0:11,1,Tarde,2,2,7,3/6/2018
10199,Mesa 6, 6/18:19, 1:12,1,Tarde,5.5,32.51,7,3/6/2018
10200,Mesa 3, 6/19:41, 4:29,1,Tarde,31.5,201.4,7,3/6/2018
10201,Guest(25), 6/19:46, 5:15,1,Tarde,0,74.72,0,3/6/2018
10202,Mesa 8, 6/19:52, 1:00,1,Tarde,7,7,7,3/6/2018
10203,Mesa 6, 6/20:03, 3:07,1,Tarde,10.5,100.21,7,3/6/2018
10204,Mesa 5, 6/20:41, 0:01,1,Tarde,0,0,7,3/6/2018
10205,Mesa 5, 6/20:43, 1:55,1,Tarde,13.5,35.5,7,3/6/2018
10206,Guest(28), 6/21:11, 3:52,1,Noite,0,54.8,0,3/6/2018
10207,Guest(24), 6/21:16, 1:58,1,Noite,0,29.4,0,3/6/2018
10208,Mesa 2, 6/21:21, 0:57,1,Noite,5.5,5.5,7,3/6/2018
10209,Mesa 1, 6/21:21, 1:07,1,Noite,8,18.9,7,3/6/2018
10210,Guest(27), 6/22:40, 2:23,1,Noite,0,83.4,0,3/6/2018
10211,Guest(21), 6/23:00, 2:00,1,Noite,0,3.5,0,3/6/2018
10212,Guest(22), 6/23:10, 0:28,1,Noite,0,9.9,0,3/6/2018
10213,Guest(23), 6/23:22, 1:42,1,Noite,0,30.8,0,3/6/2018
10214,Mesa 5, 7/00:20, 0:33,1,Noite,2,2,7,3/6/2018
10215,Mesa 6, 7/16:41, 0:09,1,Tarde,2,2,7,3/7/2018
10216,***Quarta6***, 7/16:51, 0:51,1,Tarde,3,15.1,3.5,3/7/2018
10217,Guest(30), 7/16:58, 8:22,1,Tarde,0,37.4,0,3/7/2018
10218,***Quarta1***, 7/17:20, 1:05,1,Tarde,3.5,22.6,3.5,3/7/2018
10219,***Quarta3***, 7/17:43, 1:55,1,Tarde,6.5,6.5,3.5,3/7/2018
10220,Guest(10), 7/19:16, 2:50,1,Tarde,0,60.72,0,3/7/2018
10221,***Quarta2***, 7/19:47, 4:26,1,Tarde,8.5,51.01,3.5,3/7/2018
10222,***Quarta3***, 7/20:06, 2:23,1,Tarde,8,71.8,3.5,3/7/2018
10223,***Quarta8***, 7/20:41, 0:40,1,Tarde,2.5,12.8,3.5,3/7/2018
10224,Guest(11), 7/21:12, 1:13,1,Noite,0,19.1,0,3/7/2018
10225,***Quarta6***, 7/21:29, 2:03,1,Noite,7,14.7,3.5,3/7/2018
10226,***Quarta5***, 7/21:39, 1:28,1,Noite,5,63.5,3.5,3/7/2018
10227,Mesa 1, 7/21:40, 0:00,1,Noite,0,0,7,3/7/2018
10228,***Quarta1***, 7/21:40, 3:02,1,Noite,10.5,46.8,3.5,3/7/2018
10229,***Quarta9***, 7/22:03, 1:47,1,Noite,6,12.6,3.5,3/7/2018
10230,***Quarta7***, 7/22:03, 1:47,1,Noite,6,15,3.5,3/7/2018
10231,***Quarta8***, 7/22:03, 1:47,1,Noite,6,15,3.5,3/7/2018
10232,***Quarta4***, 7/22:19, 0:57,1,Noite,3.5,18.9,3.5,3/7/2018
10233,Guest(24), 7/22:43, 2:38,1,Noite,0,8.2,0,3/7/2018
10234,Guest(10), 7/23:51, 0:22,1,Noite,0,8.7,0,3/7/2018
10235,Guest(10), 8/00:17, 0:50,1,Noite,0,118.9,0,3/7/2018
10236,Guest(11), 8/00:38, 0:25,1,Noite,0,19.8,0,3/7/2018
10237,***Quarta8***, 8/00:53, 0:00,1,Noite,0,0,3.5,3/7/2018
10238,Guest(28), 8/00:53, 0:21,1,Noite,0,39.4,0,3/7/2018
10239,Guest(103), 8/01:44, 0:00,1,Noite,0,8,0,3/7/2018
10240,Guest(10), 8/17:11, 4:53,2,Tarde,0,275.93,0,3/8/2018
10241,Guest(30), 8/18:14, 6:50,2,Tarde,0,33.4,0,3/8/2018
10242,Mesa 5, 8/18:33, 1:15,2,Tarde,9,36.01,7,3/8/2018
10243,Mesa 8, 8/18:52, 2:32,2,Tarde,17.5,31.4,7,3/8/2018
10244,Mesa 9, 8/18:53, 0:42,2,Tarde,5,8.5,7,3/8/2018
10245,Mesa 9, 8/19:42, 0:16,2,Tarde,0,0,7,3/8/2018
10246,Mesa 6, 8/19:58, 1:54,2,Tarde,13,13,7,3/8/2018
10247,Mesa 9, 8/20:19, 3:56,2,Tarde,26,155.7,7,3/8/2018
10248,Mesa 3, 8/20:23, 2:03,2,Tarde,14,14,7,3/8/2018
10249,Guest(29), 8/20:31, 0:44,2,Tarde,0,0,0,3/8/2018
10250,Guest(11), 8/20:34, 1:19,2,Tarde,0,0,0,3/8/2018
10251,Guest(28), 8/20:38, 1:44,2,Tarde,0,42.51,0,3/8/2018
10252,Guest(12), 8/20:51, 2:34,2,Tarde,0,28.71,0,3/8/2018
10253,Guest(27), 8/21:06, 3:18,2,Noite,0,43.01,0,3/8/2018
10254,Mesa 1, 8/21:15, 1:00,2,Noite,7,48.01,7,3/8/2018
10255,Mesa 8, 8/21:37, 3:17,2,Noite,19,62.8,7,3/8/2018
10256,Guest(16), 8/21:49, 0:10,2,Noite,0,59.9,0,3/8/2018
10257,Mesa 5, 8/21:51, 1:28,2,Noite,10,38.7,7,3/8/2018
10258,Mesa 2, 8/21:51, 3:02,2,Noite,5,119.62,7,3/8/2018
10259,Guest(26), 8/21:54, 3:08,2,Noite,0,5.5,0,3/8/2018
10260,Guest(22), 8/22:23, 0:39,2,Noite,0,0,0,3/8/2018
10261,Guest(13), 8/22:25, 1:03,2,Noite,0,93.8,0,3/8/2018
10262,Mesa 3, 8/22:44, 1:23,2,Noite,9.5,28.6,7,3/8/2018
10263,Guest(28), 8/22:56, 2:07,2,Noite,0,26.11,0,3/8/2018
10264,Mesa 6, 8/23:02, 0:27,2,Noite,3,6,7,3/8/2018
10265,Mesa 1, 8/23:05, 1:21,2,Noite,9.5,9.5,7,3/8/2018
10266,Guest(10), 8/23:36, 1:27,2,Noite,0,19.1,0,3/8/2018
10267,Guest(29), 8/23:48, 1:15,2,Noite,0,21.7,0,3/8/2018
10268,Guest(102), 9/01:40, 0:00,2,Noite,0,6,0,3/8/2018
10269,Mesa 8, 9/17:40, 4:08,2,Tarde,16.5,134.9,7,3/9/2018
10270,Mesa 7, 9/18:13, 0:39,2,Tarde,4.5,8,7,3/9/2018
10271,Mesa 3, 9/18:19, 2:23,2,Tarde,8,98.32,7,3/9/2018
10272,Mesa 9, 9/18:49, 2:28,2,Tarde,17,62.7,7,3/9/2018
10273,Guest(102), 9/19:23, 9:02,2,Tarde,0,9,0,3/9/2018
10274,Guest(30), 9/19:31, 0:07,2,Tarde,0,0,0,3/9/2018
10275,Mesa 6, 9/19:38, 0:15,2,Tarde,2,2,7,3/9/2018
10276,Mesa 7, 9/19:53, 1:14,2,Tarde,6.5,19,7,3/9/2018
10277,Guest(15), 9/20:17, 3:49,2,Tarde,0,121.2,0,3/9/2018
10278,Mesa 2, 9/20:49, 1:34,2,Tarde,2,2,7,3/9/2018
10279,Mesa 5, 9/21:00, 3:22,2,Noite,17,123,7,3/9/2018
10280,Guest(16), 9/21:04, 2:20,2,Noite,0,42,0,3/9/2018
10281,Mesa 4, 9/21:14, 1:30,2,Noite,10,41.2,7,3/9/2018
10282,Mesa 6, 9/21:18, 2:07,2,Noite,12,12,7,3/9/2018
10283,Mesa 9, 9/21:40, 0:25,2,Noite,3,3,7,3/9/2018
10284,Guest(10), 9/21:41, 0:34,2,Noite,0,0,0,3/9/2018
10285,Mesa 1, 9/22:03, 2:01,2,Noite,14,14,7,3/9/2018
10286,Mesa 3, 9/22:12, 2:30,2,Noite,17.5,62.6,7,3/9/2018
10287,Mesa 9, 9/22:14, 2:01,2,Noite,12,167.5,7,3/9/2018
10288,Guest(20), 9/22:23, 5:18,2,Noite,0,88.72,0,3/9/2018
10289,Mesa 2, 9/22:29, 0:58,2,Noite,7,36.7,7,3/9/2018
10290,Guest(14), 9/22:30, 5:34,2,Noite,0,24.6,0,3/9/2018
10291,Mesa 7, 9/22:33, 1:58,2,Noite,14,72.9,7,3/9/2018
10292,Mesa 4, 9/23:04, 1:46,2,Noite,12,57.1,7,3/9/2018
10293,Guest(28), 9/23:06, 5:24,2,Noite,0,69.3,0,3/9/2018
10294,Guest(11), 9/23:16, 4:19,2,Noite,0,41.9,0,3/9/2018
10295,Mesa 8, 9/23:17, 2:10,2,Noite,13,22,7,3/9/2018
10296,Guest(12), 9/23:18, 0:09,2,Noite,0,0,0,3/9/2018
10297,Guest(13), 9/23:25, 3:09,2,Noite,0,23.3,0,3/9/2018
10298,Mesa 6, 9/23:28, 1:36,2,Noite,11,60.1,7,3/9/2018
10299,Mesa 2, 9/23:49, 3:48,2,Noite,19,213.8,7,3/9/2018
10300,Guest(30), 9/23:53, 4:38,2,Noite,0,3.5,0,3/9/2018
10301,Guest(27), 9/23:54, 3:47,2,Noite,0,54.21,0,3/9/2018
10302,Guest(16),10/00:01, 4:03,2,Noite,0,54.1,0,3/9/2018
10303,Guest(29),10/00:21, 4:11,2,Noite,0,54.5,0,3/9/2018
10304,Mesa 5,10/00:26, 0:58,2,Noite,6.5,6.5,7,3/9/2018
10305,Guest(9),10/00:45, 0:31,2,Noite,0,0,0,3/9/2018
10306,Mesa 1,10/00:58, 0:17,2,Noite,2,2,7,3/9/2018
10307,Mesa 3,10/01:03, 0:42,2,Noite,5,14.5,7,3/9/2018
10308,Mesa 4,10/01:03, 2:02,2,Noite,14.5,36.2,7,3/9/2018
10309,Mesa 7,10/01:03, 2:00,2,Noite,13.5,71.91,7,3/9/2018
10310,Guest(12),10/01:15, 0:48,2,Noite,0,32.6,0,3/9/2018
10311,Mesa 9,10/00:45, 1:44,2,Noite,12,16.5,7,3/9/2018
10312,Guest(25),10/01:22, 1:53,2,Noite,0,64.4,0,3/9/2018
10313,Guest(24),10/01:22, 1:14,2,Noite,0,34.3,0,3/9/2018
10314,Guest(15),10/01:23, 0:26,2,Noite,0,19.8,0,3/9/2018
10315,Mesa 1,10/02:28, 0:59,2,Noite,7,22.4,7,3/9/2018
10316,Guest(21),10/01:32, 3:02,2,Noite,0,26.11,0,3/9/2018
10317,Guest(22),10/01:33, 2:57,2,Noite,0,34.31,0,3/9/2018
10318,Mesa 6,10/01:39, 0:56,2,Noite,4.5,4.5,7,3/9/2018
10319,Mesa 8,10/01:41, 1:41,2,Noite,11.5,85.31,7,3/9/2018
10320,Guest(10),10/01:42, 1:11,2,Noite,0,105.1,0,3/9/2018
10321,Guest(23),10/01:44, 2:42,2,Noite,0,24.6,0,3/9/2018
10322,Mesa 5,10/02:13, 0:00,2,Noite,0,0,7,3/9/2018
10323,Mesa 3,10/02:13, 0:08,2,Noite,2,2,7,3/9/2018
10324,Mesa 5,10/02:22, 1:09,2,Noite,8,8,7,3/9/2018
10325,Mesa 3,10/02:22, 0:29,2,Noite,3.5,3.5,7,3/9/2018
10326,Mesa 3,10/03:30, 0:54,2,Noite,6.5,6.5,7,3/9/2018
10327,Guest(24),10/03:36, 0:51,2,Noite,0,8.2,0,3/9/2018
10328,Mesa 6,10/03:37, 0:19,2,Noite,2.5,2.5,7,3/9/2018
10329,Mesa 2,10/03:52, 0:15,2,Noite,2,2,7,3/9/2018
10330,Mesa 8,10/16:16, 2:42,2,Tarde,19,31.1,7,3/10/2018
10331,Mesa 2,10/16:41, 1:50,2,Tarde,12.5,73.2,7,3/10/2018
10332,Mesa 9,10/16:43, 1:00,2,Tarde,7,21.8,7,3/10/2018
10333,Guest(30),10/17:10,10:30,2,Tarde,0,6,0,3/10/2018
10334,Mesa 6,10/17:22, 1:13,2,Tarde,8.5,11.8,7,3/10/2018
10335,Mesa 1,10/18:43, 0:50,2,Tarde,6,31.7,7,3/10/2018
10336,Mesa 5,10/19:02, 0:30,2,Tarde,3.5,3.5,7,3/10/2018
10337,Mesa 5,10/20:13, 0:34,2,Tarde,4,4,7,3/10/2018
10338,Mesa 8,10/20:23, 3:10,2,Tarde,22.5,57,7,3/10/2018
10339,Mesa 9,10/20:27, 2:27,2,Tarde,17,17,7,3/10/2018
10340,Guest(26),10/20:43, 6:56,2,Tarde,0,96.4,0,3/10/2018
10341,Mesa 7,10/20:45, 3:04,2,Tarde,21,186.4,7,3/10/2018
10342,Guest(27),10/20:46, 6:54,2,Tarde,0,9,0,3/10/2018
10343,Guest(11),10/20:54, 2:11,2,Tarde,0,37.51,0,3/10/2018
10344,Mesa 2,10/21:00, 4:15,2,Noite,27,61.81,7,3/10/2018
10345,Guest(29),10/21:02, 0:54,2,Noite,0,0,0,3/10/2018
10346,Mesa 3,10/21:03, 0:36,2,Noite,4.5,48.01,7,3/10/2018
10347,Mesa 4,10/21:03, 0:35,2,Noite,4,4,7,3/10/2018
10348,Guest(28),10/21:04, 0:59,2,Noite,0,16.8,0,3/10/2018
10349,Mesa 6,10/21:17, 1:45,2,Noite,12.5,12.5,7,3/10/2018
10350,Guest(24),10/21:25, 3:46,2,Noite,0,55,0,3/10/2018
10351,Mesa 5,10/21:32, 1:54,2,Noite,13.5,23.4,7,3/10/2018
10352,Guest(25),10/21:33, 0:34,2,Noite,0,3,0,3/10/2018
10353,Mesa 1,10/21:35, 1:12,2,Noite,8.5,8.5,7,3/10/2018
10354,Guest(23),10/21:41, 4:14,2,Noite,0,55.7,0,3/10/2018
10355,Guest(21),10/21:42, 5:30,2,Noite,0,66.6,0,3/10/2018
10356,Guest(22),10/21:51, 0:08,2,Noite,0,0,0,3/10/2018
10357,Guest(20),10/21:55, 2:53,2,Noite,0,57.6,0,3/10/2018
10358,Mesa 4,10/21:56, 3:08,2,Noite,21,125.8,7,3/10/2018
10359,Mesa 3,10/22:00, 2:23,2,Noite,15.5,193.2,7,3/10/2018
10360,Guest(29),10/22:03, 0:38,2,Noite,0,40.6,0,3/10/2018
10361,Guest(22),10/22:14, 0:42,2,Noite,0,0,0,3/10/2018
10362,Guest(28),10/22:14, 0:43,2,Noite,0,0,0,3/10/2018
10363,Guest(19),10/22:15, 1:29,2,Noite,0,0,0,3/10/2018
10364,Guest(16),10/22:22, 2:29,2,Noite,0,71.9,0,3/10/2018
10365,Guest(18),10/22:53, 4:05,2,Noite,0,105.8,0,3/10/2018
10366,Guest(29),10/22:54, 0:47,2,Noite,0,0,0,3/10/2018
10367,Mesa 1,10/22:55, 0:50,2,Noite,6,6,7,3/10/2018
10368,Mesa 9,10/22:57, 2:10,2,Noite,15,15,7,3/10/2018
10369,Guest(17),10/22:59, 5:09,2,Noite,0,170.7,0,3/10/2018
10370,Mesa 6,10/23:03, 1:28,2,Noite,10.5,10.5,7,3/10/2018
10371,Guest(28),10/23:11, 0:27,2,Noite,0,18,0,3/10/2018
10372,Guest(22),10/23:16, 1:38,2,Noite,0,53.41,0,3/10/2018
10373,[Mesa 5],10/23:31, 0:00,2,Noite,0,0,7,3/10/2018
10374,Guest(15),10/23:32, 0:15,2,Noite,0,0,0,3/10/2018
10375,Guest(25),10/23:35, 2:44,2,Noite,0,39.3,0,3/10/2018
10376,Guest(11),10/23:40, 0:44,2,Noite,0,0,0,3/10/2018
10377,Mesa 5,10/23:40, 1:27,2,Noite,10.5,64.8,7,3/10/2018
10378,Guest(28),10/23:42, 1:32,2,Noite,0,0,0,3/10/2018
10379,Mesa 8,10/23:44, 0:56,2,Noite,6.5,6.5,7,3/10/2018
10380,Guest(12),10/23:45, 1:32,2,Noite,0,65.2,0,3/10/2018
10381,Mesa 1,10/23:47, 0:46,2,Noite,5.5,37,7,3/10/2018
10382,Mesa 7,10/23:57, 1:07,2,Noite,8,17.5,7,3/10/2018
10383,Guest(29),10/23:58, 0:45,2,Noite,0,0,0,3/10/2018
10384,Guest(19),11/00:03, 0:31,2,Noite,0,0,0,3/10/2018
10385,Guest(15),11/00:05, 1:18,2,Noite,0,59.8,0,3/10/2018
10386,Guest(14),11/00:10, 0:27,2,Noite,0,0,0,3/10/2018
10387,[Mesa 3],11/00:18, 0:00,2,Noite,0,0,7,3/10/2018
10388,Guest(10),11/00:22, 4:08,2,Noite,0,79.4,0,3/10/2018
10389,Mesa 3,11/00:23, 0:38,2,Noite,4.5,4.5,7,3/10/2018
10390,Guest(11),11/00:30, 1:21,2,Noite,0,17.4,0,3/10/2018
10391,Mesa 6,11/00:34, 1:12,2,Noite,8,42.2,7,3/10/2018
10392,Mesa 1,11/00:38, 2:03,2,Noite,14.5,24.1,7,3/10/2018
10393,Guest(19),11/00:40, 4:30,2,Noite,0,73.81,0,3/10/2018
10394,Mesa 8,11/00:43, 0:23,2,Noite,3,3,7,3/10/2018
10395,Guest(29),11/00:46, 2:54,2,Noite,0,70.3,0,3/10/2018
10396,Guest(13),11/01:01, 0:09,2,Noite,0,22.2,0,3/10/2018
10397,Mesa 3,11/01:07, 0:52,2,Noite,6,45.1,7,3/10/2018
10398,Mesa 4,11/01:07, 0:52,2,Noite,5.5,35,7,3/10/2018
10399,Mesa 5,11/01:11, 1:30,2,Noite,10.5,112.21,7,3/10/2018
10400,Mesa 7,11/01:27, 0:52,2,Noite,6,6,7,3/10/2018
10401,Guest(102),11/01:31, 2:09,2,Noite,0,18,0,3/10/2018
10402,Mesa 8,11/01:09, 1:45,2,Noite,12.5,36.1,7,3/10/2018
10403,Guest(20),11/01:35, 1:37,2,Noite,0,28.7,0,3/10/2018
10404,Mesa 2,11/03:45, 0:00,2,Noite,0,0,7,3/10/2018
10405,Guest(16),11/01:43, 1:54,2,Noite,0,31.4,0,3/10/2018
10406,Mesa 9,11/01:46, 1:06,2,Noite,8,19,7,3/10/2018
10407,Mesa 6,11/01:47, 2:02,2,Noite,11.5,66.11,7,3/10/2018
10408,Mesa 3,11/02:08, 0:36,2,Noite,4.5,4.5,7,3/10/2018
10409,Guest(22),11/02:13, 1:25,2,Noite,0,19.9,0,3/10/2018
10410,Guest(25),11/02:31, 2:30,2,Noite,0,26.11,0,3/10/2018
10411,Mesa 1,11/04:08, 1:03,2,Noite,7,115.72,7,3/10/2018
10412,Guest(11),11/03:44, 1:20,2,Noite,0,58.5,0,3/10/2018
10413,Guest(12),11/04:38, 0:06,2,Noite,0,17.4,0,3/10/2018
10414,Guest(30),11/12:23, 9:02,2,Tarde,0,78,0,3/11/2018
10415,Guest(29),11/12:39, 8:13,2,Tarde,0,12,0,3/11/2018
10416,Guest(28),11/12:49, 6:23,2,Tarde,0,11.6,0,3/11/2018
10417,Guest(27),11/13:16, 2:07,2,Tarde,0,7.5,0,3/11/2018
10418,Guest(26),11/13:33, 6:00,2,Tarde,0,15,0,3/11/2018
10419,Guest(25),11/13:35, 9:52,2,Tarde,0,5,0,3/11/2018
10420,Guest(21),11/14:23, 5:43,2,Tarde,0,109.3,0,3/11/2018
10421,Guest(24),11/14:36, 2:18,2,Tarde,0,42.6,0,3/11/2018
10422,Guest(23),11/14:40, 7:40,2,Tarde,0,16.5,0,3/11/2018
10423,Guest(11),11/14:50, 2:35,2,Tarde,0,14.9,0,3/11/2018
10424,Guest(27),11/15:27, 3:05,2,Tarde,0,0,0,3/11/2018
10425,Guest(22),11/15:37, 1:13,2,Tarde,0,0,0,3/11/2018
10426,Guest(16),11/15:40, 6:11,2,Tarde,0,131.5,0,3/11/2018
10427,Guest(20),11/16:04, 6:42,2,Tarde,0,15,0,3/11/2018
10428,Guest(22),11/17:44, 2:22,2,Tarde,0,9.8,0,3/11/2018
10429,Guest(17),11/17:47, 4:27,2,Tarde,0,69.9,0,3/11/2018
10430,Guest(18),11/17:53, 2:43,2,Tarde,0,9.8,0,3/11/2018
10431,Guest(24),11/17:56, 0:54,2,Tarde,0,20,0,3/11/2018
10432,Guest(19),11/18:24, 5:08,2,Tarde,0,48.9,0,3/11/2018
10433,Guest(15),11/18:28, 1:41,2,Tarde,0,5,0,3/11/2018
10434,Guest(27),11/19:01, 3:55,2,Tarde,0,29.9,0,3/11/2018
10435,Guest(24),11/19:10, 4:31,2,Tarde,0,60.2,0,3/11/2018
10436,Mesa 2,11/19:56, 1:00,2,Tarde,7,18.6,7,3/11/2018
10437,Guest(28),11/20:31, 2:56,2,Tarde,0,18,0,3/11/2018
10438,Guest(26),11/20:48, 2:38,2,Tarde,0,32,0,3/11/2018
10439,Guest(21),11/21:02, 1:31,2,Noite,0,70,0,3/11/2018
10440,Guest(29),11/21:14, 2:13,2,Noite,0,23.2,0,3/11/2018
10441,Guest(22),11/21:18, 0:04,2,Noite,0,0,0,3/11/2018
10442,Mesa 5,11/21:28, 0:42,2,Noite,5,33.7,7,3/11/2018
10443,Guest(22),11/21:36, 2:05,2,Noite,0,30,0,3/11/2018
10444,Mesa 8,11/21:45, 0:17,2,Noite,2,2,7,3/11/2018
10445,Mesa 9,11/21:53, 0:57,2,Noite,6.5,38.8,7,3/11/2018
10446,Mesa 7,11/21:53, 0:55,2,Noite,6.5,15.3,7,3/11/2018
10447,Guest(30),11/21:55, 0:31,2,Noite,0,0,0,3/11/2018
10448,Mesa 8,11/22:04, 0:42,2,Noite,5,49,7,3/11/2018
10449,Guest(11),11/22:44, 0:32,2,Noite,0,9.9,0,3/11/2018
10450,Mesa 1,13/17:09, 2:05,2,Tarde,14.5,38.1,7,3/13/2018
10451,Guest(30),13/18:47, 6:14,2,Tarde,0,30.4,0,3/13/2018
10452,Guest(26),13/18:55, 6:06,2,Tarde,0,42.4,0,3/13/2018
10453,Guest(27),13/18:57, 6:05,2,Tarde,0,54,0,3/13/2018
10454,Mesa 8,13/20:09, 1:33,2,Tarde,9,82.2,7,3/13/2018
10455,Guest(25),13/20:48, 4:15,2,Tarde,0,76.42,0,3/13/2018
10456,Mesa 1,13/21:28, 2:15,2,Noite,15.5,36.4,7,3/13/2018
10457,Guest(29),13/22:44, 2:17,2,Noite,0,3.5,0,3/13/2018
10458,Guest(10),13/22:54, 2:04,2,Noite,0,32.61,0,3/13/2018
10459,Mesa 6,13/23:11, 1:51,2,Noite,12,43.9,7,3/13/2018
10460,Guest(20),13/23:15, 1:15,2,Noite,0,29.71,0,3/13/2018
10461,Guest(30),14/15:46, 9:29,2,Tarde,0,46,0,3/14/2018
10462,***Quarta8***,14/17:46, 3:00,2,Tarde,9,97.6,3.5,3/14/2018
10463,***Quarta5***,14/18:33, 1:02,2,Tarde,3.5,12.5,3.5,3/14/2018
10464,Mesa 3,14/18:50, 0:00,2,Tarde,0,0,7,3/14/2018
10465,***Quarta3***,14/18:50, 0:57,2,Tarde,3.5,3.5,3.5,3/14/2018
10466,***Quarta2***,14/18:52, 5:01,2,Tarde,17.5,122.4,3.5,3/14/2018
10467,Guest(29),14/18:55, 6:16,2,Tarde,0,34.5,0,3/14/2018
10468,Guest(20),14/19:21, 0:43,2,Tarde,0,31.1,0,3/14/2018
10469,Guest(25),14/19:34, 5:11,2,Tarde,0,26.11,0,3/14/2018
