#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
9526,Mesa 6,11/22:32, 0:54,2,Noite,4.5,34.11,7,11-Feb-18
9527,Mesa 3,11/22:33, 1:27,2,Noite,10,16,7,11-Feb-18
9524,Mesa 2,11/22:37, 0:00,2,Noite,0,0,7,11-Feb-18
9529,Mesa 1,11/22:39, 0:35,2,Noite,4,4,7,11-Feb-18
9530,Mesa 4,11/22:42, 0:35,2,Noite,4,14.5,7,11-Feb-18
9531,Guest(30),11/23:21, 0:48,2,Noite,0,0,0,11-Feb-18
9532,Guest(39),11/23:29, 1:28,2,Noite,0,29.7,0,11-Feb-18
9533,Guest(28),11/23:40, 0:23,2,Noite,0,0,0,11-Feb-18
9534,Mesa 6,12/00:02, 0:42,2,Noite,4.5,22.5,7,11-Feb-18
9535,Mesa 2,12/00:10, 0:55,2,Noite,5.5,19.5,7,11-Feb-18
9536,Guest(28),12/00:33, 0:47,2,Noite,0,16.4,0,11-Feb-18
9537,Guest(30),12/00:42, 0:38,2,Noite,0,44.3,0,11-Feb-18
9538,Mesa 8,14/16:34, 1:02,2,Tarde,7.5,15.5,7,14-Feb-18
9539,Mesa 9,14/17:30, 0:08,2,Tarde,2,2,7,14-Feb-18
9540,***Quarta9***,14/17:39, 0:48,2,Tarde,3,11.7,3.5,14-Feb-18
9541,***Quarta2***,14/18:02, 1:19,2,Tarde,4.5,9,3.5,14-Feb-18
9543,Guest(30),14/18:23, 8:02,2,Tarde,0,65.3,0,14-Feb-18
9542,Mesa 7,14/18:49, 0:00,2,Tarde,0,0,7,14-Feb-18
9544,Mesa 5,14/18:49, 0:00,2,Tarde,0,0,7,14-Feb-18
9545,***Quarta5***,14/18:49, 0:53,2,Tarde,3,11.7,3.5,14-Feb-18
9546,***Quarta7***,14/18:49, 1:24,2,Tarde,5,29.2,3.5,14-Feb-18
9547,***Quarta9***,14/19:10, 1:08,2,Tarde,3.5,3.5,3.5,14-Feb-18
9551,***Quarta6***,14/20:00, 2:10,2,Tarde,7.5,23.9,3.5,14-Feb-18
9548,***Quarta1***,14/20:08, 1:34,2,Tarde,5.5,5.5,3.5,14-Feb-18
9549,***Quarta4***,14/20:12, 2:23,2,Tarde,8,56.3,3.5,14-Feb-18
9550,***Quarta2***,14/20:18, 0:57,2,Tarde,3.5,10.5,3.5,14-Feb-18
9552,***Quarta2***,14/21:21, 0:41,2,Noite,2.5,2.5,3.5,14-Feb-18
9553,***Quarta8***,14/21:22, 1:49,2,Noite,6.5,6.5,3.5,14-Feb-18
9554,Mesa 5,14/21:33, 0:00,2,Noite,0,0,7,14-Feb-18
9555,***Quarta5***,14/21:33, 1:29,2,Noite,5,5,3.5,14-Feb-18
9556,***Quarta2***,14/22:10, 1:42,2,Noite,6,15.5,3.5,14-Feb-18
9557,***Quarta6***,14/22:18, 1:49,2,Noite,5.5,35.5,3.5,14-Feb-18
9558,Guest(29),14/22:18, 4:01,2,Noite,0,49,0,14-Feb-18
9564,Mesa 9,14/22:26, 3:16,2,Noite,20.5,161.1,7,14-Feb-18
9559,***Quarta1***,14/22:43, 3:15,2,Noite,11,65.6,3.5,14-Feb-18
9560,Mesa 3,14/22:44, 0:00,2,Noite,0,0,7,14-Feb-18
9561,***Quarta3***,14/22:45, 2:49,2,Noite,10,38,3.5,14-Feb-18
9562,***Quarta4***,14/22:48, 1:00,2,Noite,3.5,3.5,3.5,14-Feb-18
9563,Mesa 7,14/22:48, 0:56,2,Noite,6.5,55.01,7,14-Feb-18
9565,Guest(18),14/23:10, 0:28,2,Noite,0,47.6,0,14-Feb-18
9566,***Quarta8***,14/23:11, 1:22,2,Noite,5,76.1,3.5,14-Feb-18
9567,***Quarta5***,14/23:30, 0:49,2,Noite,3,6,3.5,14-Feb-18
9568,Guest(28),14/23:31, 2:29,2,Noite,0,52.22,0,14-Feb-18
9569,***Quarta2***,15/00:03, 2:24,2,Noite,3,62.4,3.5,14-Feb-18
9570,Guest(27),15/00:22, 2:04,2,Noite,0,26.4,0,14-Feb-18
9571,Guest(26),15/00:24, 0:52,2,Noite,0,17.4,0,14-Feb-18
9572,***Quarta5***,15/00:32, 0:00,2,Noite,0,0,3.5,14-Feb-18
9574,***Quarta6***,15/00:38, 0:54,2,Noite,2,2,3.5,14-Feb-18
9573,***Quarta5***,15/00:50, 0:00,2,Noite,0,0,3.5,14-Feb-18
9575,***Quarta5***,15/00:51, 0:48,2,Noite,3,3,3.5,14-Feb-18
9576,Guest(26),15/01:39, 0:47,2,Noite,0,21.4,0,14-Feb-18
9577,Guest(21),15/01:43, 0:44,2,Noite,0,82.8,0,14-Feb-18
9578,Guest(30),15/18:11, 7:21,3,Tarde,0,47.5,0,15-Feb-18
9579,Guest(29),15/18:11, 7:28,3,Tarde,0,74.7,0,15-Feb-18
9580,Mesa 1,15/19:03, 1:26,3,Tarde,10,39.7,7,15-Feb-18
9581,Mesa 4,15/19:41, 2:20,3,Tarde,13,72.61,7,15-Feb-18
9582,Guest(28),15/20:08, 0:01,3,Tarde,0,0,0,15-Feb-18
9583,Mesa 8,15/20:10, 3:53,3,Tarde,27,133.9,7,15-Feb-18
9584,Guest(28),15/20:19, 1:40,3,Tarde,0,16.4,0,15-Feb-18
9585,Mesa 3,15/20:47, 1:22,3,Tarde,9.5,16.5,7,15-Feb-18
9586,Mesa 6,15/20:50, 3:55,3,Tarde,27,106.82,7,15-Feb-18
9587,Mesa 1,15/21:15, 1:12,3,Noite,6,22.4,7,15-Feb-18
9588,Mesa 9,15/21:31, 2:22,3,Noite,9,77.1,7,15-Feb-18
9589,Guest(27),15/21:35, 3:55,3,Noite,0,17,0,15-Feb-18
9590,Guest(26),15/21:50, 3:33,3,Noite,0,83.51,0,15-Feb-18
9591,Guest(25),15/21:51, 1:22,3,Noite,0,69.9,0,15-Feb-18
9592,Mesa 7,15/22:42, 1:57,3,Noite,13.5,20.5,7,15-Feb-18
9593,Guest(28),15/22:48, 1:10,3,Noite,0,20.7,0,15-Feb-18
9594,Mesa 4,15/23:10, 2:02,3,Noite,14.5,113.3,7,15-Feb-18
9595,Mesa 3,15/23:56, 1:21,3,Noite,8,57.61,7,15-Feb-18
9596,Guest(28),16/00:05, 1:26,3,Noite,0,36.3,0,15-Feb-18
9597,Mesa 1,16/00:33, 0:33,3,Noite,3.5,19.9,7,15-Feb-18
9598,Guest(25),16/01:03, 0:28,3,Noite,0,3.5,0,15-Feb-18
9599,Mesa 5,16/17:33, 3:31,3,Tarde,24.5,24.5,7,16-Feb-18
9600,Guest(30),16/18:48, 0:29,3,Tarde,0,0,0,16-Feb-18
9601,Mesa 1,16/19:15, 1:17,3,Tarde,9,56.6,7,16-Feb-18
9602,Mesa 9,16/19:17, 1:09,3,Tarde,8,44,7,16-Feb-18
9603,Guest(30),16/19:25, 8:33,3,Tarde,0,12,0,16-Feb-18
9604,Mesa 8,16/19:32, 0:49,3,Tarde,6,9,7,16-Feb-18
9605,Mesa 7,16/19:35, 4:01,3,Tarde,28,84.11,7,16-Feb-18
9606,Guest(29),16/20:09, 7:49,3,Tarde,0,35.2,0,16-Feb-18
9607,Mesa 3,16/20:15, 1:33,3,Tarde,11,27.4,7,16-Feb-18
9608,Guest(28),16/20:21, 0:28,3,Tarde,0,9.9,0,16-Feb-18
9609,Mesa 8,16/20:22, 0:36,3,Tarde,2.5,2.5,7,16-Feb-18
9610,Guest(27),16/20:30, 5:47,3,Tarde,0,87.03,0,16-Feb-18
9611,Guest(28),16/20:52, 1:28,3,Tarde,0,40.81,0,16-Feb-18
9612,Mesa 6,16/20:58, 1:20,3,Tarde,9.5,9.5,7,16-Feb-18
9613,Mesa 9,16/21:04, 0:30,3,Noite,3,60.41,7,16-Feb-18
9614,Mesa 8,16/21:18, 0:34,3,Noite,4,4,7,16-Feb-18
9615,Mesa 4,16/21:28, 0:54,3,Noite,6.5,6.5,7,16-Feb-18
9616,Guest(26),16/21:41, 1:44,3,Noite,0,49,0,16-Feb-18
9617,Mesa 9,16/21:46, 1:57,3,Noite,13.5,77.5,7,16-Feb-18
9618,Mesa 8,16/21:53, 1:01,3,Noite,7,44.7,7,16-Feb-18
9619,Mesa 1,16/21:59, 2:03,3,Noite,14,33.1,7,16-Feb-18
9620,Guest(25),16/22:04, 1:34,3,Noite,0,22,0,16-Feb-18
9621,Mesa 3,16/22:04, 1:23,3,Noite,9.5,9.5,7,16-Feb-18
9622,Mesa 5,16/22:04, 3:06,3,Noite,21,43.2,7,16-Feb-18
9623,Guest(24),16/22:09, 0:49,3,Noite,0,28.71,0,16-Feb-18
9624,Guest(16),16/22:18, 1:02,3,Noite,0,58.6,0,16-Feb-18
9625,Guest(14),16/22:22, 1:55,3,Noite,0,28.8,0,16-Feb-18
9626,Guest(28),16/22:25, 4:35,3,Noite,0,26.11,0,16-Feb-18
9627,Guest(23),16/22:34, 0:26,3,Noite,0,0,0,16-Feb-18
9628,Guest(21),16/22:37, 5:21,3,Noite,0,12.5,0,16-Feb-18
9629,Mesa 2,16/22:41, 5:36,3,Noite,25,82.42,7,16-Feb-18
9630,Guest(22),16/22:42, 3:09,3,Noite,0,105.6,0,16-Feb-18
9631,Mesa 6,16/22:45, 0:10,3,Noite,2,2,7,16-Feb-18
9632,Mesa 4,16/22:53, 1:13,3,Noite,8.5,8.5,7,16-Feb-18
9633,Mesa 8,16/22:56, 0:51,3,Noite,6,6,7,16-Feb-18
9634,Mesa 6,16/23:00, 0:50,3,Noite,6,30,7,16-Feb-18
9635,Guest(13),16/23:27, 0:33,3,Noite,0,62.2,0,16-Feb-18
9636,Guest(26),16/23:36, 4:40,3,Noite,0,41.8,0,16-Feb-18
9637,Guest(20),16/23:37, 1:36,3,Noite,0,17.4,0,16-Feb-18
9638,Guest(25),16/23:51, 4:07,3,Noite,0,26.11,0,16-Feb-18
9639,Guest(10),16/23:57, 0:01,3,Noite,0,0,0,16-Feb-18
9640,Mesa 3,16/23:58, 1:53,3,Noite,13.5,55.1,7,16-Feb-18
9641,Mesa 8,17/00:06, 1:51,3,Noite,11.5,157.9,7,16-Feb-18
9642,Mesa 1,17/00:12, 0:52,3,Noite,6,9,7,16-Feb-18
9643,Mesa 6,17/00:13, 0:59,3,Noite,7,7,7,16-Feb-18
9644,Mesa 7,17/00:13, 1:26,3,Noite,0,17.4,7,16-Feb-18
9645,Guest(18),17/00:30, 1:46,3,Noite,0,28.7,0,16-Feb-18
9646,Mesa 4,17/00:36, 1:14,3,Noite,8.5,8.5,7,16-Feb-18
9647,Guest(23),17/00:41, 1:13,3,Noite,0,17.4,0,16-Feb-18
9648,Mesa 9,17/00:49, 1:58,3,Noite,8.5,151.2,7,16-Feb-18
9649,Mesa 1,17/01:10, 0:40,3,Noite,4.5,13.5,7,16-Feb-18
9650,Mesa 6,17/01:17, 2:16,3,Noite,12.5,83.9,7,16-Feb-18
9651,Guest(24),17/01:19, 0:43,3,Noite,0,8.7,0,16-Feb-18
9652,Mesa 4,17/01:51, 1:44,3,Noite,12,51.9,7,16-Feb-18
9653,Guest(27),17/02:27, 1:45,3,Noite,0,47,0,16-Feb-18
9654,Guest(28),17/03:16, 0:18,3,Noite,0,17.4,0,16-Feb-18
9655,Guest(28),17/03:49, 0:23,3,Noite,0,26.11,0,16-Feb-18
9656,Guest(11),17/17:15, 0:04,3,Tarde,0,8.7,0,17-Feb-18
9657,Guest(30),17/17:21,11:35,3,Tarde,0,21.7,0,17-Feb-18
9658,Mesa 6,17/18:20, 1:40,3,Tarde,10,37.3,7,17-Feb-18
9659,Mesa 8,17/18:27, 1:25,3,Tarde,10,21.7,7,17-Feb-18
9660,Mesa 3,17/19:05, 0:59,3,Tarde,7,31.3,7,17-Feb-18
9661,Mesa 5,17/19:12, 0:48,3,Tarde,5.5,5.5,7,17-Feb-18
9662,Guest(10),17/19:25, 0:29,3,Tarde,0,0,0,17-Feb-18
9663,Mesa 8,17/19:54, 1:32,3,Tarde,11,30.2,7,17-Feb-18
9664,Mesa 7,17/20:00, 0:42,3,Tarde,5,77.7,7,17-Feb-18
9665,Guest(29),17/20:26, 1:01,3,Tarde,0,20.4,0,17-Feb-18
9666,Mesa 2,17/20:43, 0:57,3,Tarde,6.5,6.5,7,17-Feb-18
9667,Mesa 4,17/20:50, 0:05,3,Tarde,0,0,7,17-Feb-18
9668,Guest(10),17/20:51, 0:34,3,Tarde,0,15.8,0,17-Feb-18
9669,Mesa 7,17/20:56, 4:51,3,Tarde,30.5,123.8,7,17-Feb-18
9670,Mesa 5,17/21:01, 1:28,3,Noite,10.5,36.61,7,17-Feb-18
9671,Mesa 3,17/21:19, 3:33,3,Noite,18,75.9,7,17-Feb-18
9672,Mesa 6,17/21:36, 2:49,3,Noite,13,29.9,7,17-Feb-18
9673,Guest(29),17/21:37, 6:51,3,Noite,0,56,0,17-Feb-18
9674,Guest(28),17/21:38, 0:00,3,Noite,0,0,0,17-Feb-18
9675,Guest(10),17/21:38, 0:36,3,Noite,0,0,0,17-Feb-18
9676,Guest(12),17/21:39, 1:02,3,Noite,0,111.4,0,17-Feb-18
9677,Guest(28),17/21:41, 7:16,3,Noite,0,81.4,0,17-Feb-18
9686,Mesa 9,17/21:43, 2:56,3,Noite,6.5,9.8,7,17-Feb-18
9678,Mesa 1,17/21:54, 2:31,3,Noite,17.5,93.1,7,17-Feb-18
9679,Mesa 8,17/21:55, 3:56,3,Noite,27.5,80.8,7,17-Feb-18
9680,Guest(27),17/22:13, 2:06,3,Noite,0,0,0,17-Feb-18
9681,Mesa 9,17/22:14, 0:00,3,Noite,0,0,7,17-Feb-18
9682,Mesa 4,17/22:14, 4:04,3,Noite,27.5,108.4,7,17-Feb-18
9683,Mesa 5,17/22:30, 2:00,3,Noite,7,26.1,7,17-Feb-18
9684,Guest(26),17/22:32, 1:29,3,Noite,0,28.7,0,17-Feb-18
9685,Mesa 2,17/22:39, 2:18,3,Noite,9,9,7,17-Feb-18
9698,Guest(22),17/23:03, 0:45,3,Noite,0,0,0,17-Feb-18
9699,Guest(23),17/23:07, 0:21,3,Noite,0,0,0,17-Feb-18
9700,Guest(20),17/23:09, 1:12,3,Noite,0,0,0,17-Feb-18
9701,Guest(26),17/23:12, 0:16,3,Noite,0,8.2,0,17-Feb-18
9702,Mesa 5,17/23:13, 1:01,3,Noite,7,104,7,17-Feb-18
9703,Guest(24),17/23:14, 0:40,3,Noite,0,21.7,0,17-Feb-18
9687,Guest(25),17/23:15, 0:26,3,Noite,0,0,0,17-Feb-18
9704,Guest(19),17/23:16, 1:02,3,Noite,0,0,0,17-Feb-18
9688,Guest(24),17/23:20, 0:07,3,Noite,0,0,0,17-Feb-18
9689,Guest(22),17/23:23, 0:10,3,Noite,0,0,0,17-Feb-18
9705,Mesa 1,17/23:27, 2:00,3,Noite,11,122.22,7,17-Feb-18
9690,Mesa 6,17/23:28, 2:04,3,Noite,14.5,180.3,7,17-Feb-18
9691,Mesa 5,17/23:32, 0:-20,3,Noite,0,22.2,7,17-Feb-18
9706,Guest(103),17/23:36, 4:21,3,Noite,0,4.5,0,17-Feb-18
9707,Guest(11),17/23:37, 3:23,3,Noite,0,0,0,17-Feb-18
9708,Guest(27),17/23:39, 1:48,3,Noite,0,0,0,17-Feb-18
9692,Mesa 9,17/23:41, 1:13,3,Noite,8.5,48.5,7,17-Feb-18
9693,Guest(25),17/23:47, 1:55,3,Noite,0,0,0,17-Feb-18
9709,Mesa 3,17/23:48, 0:45,3,Noite,5.5,39.1,7,17-Feb-18
9694,Guest(21),17/23:50, 2:03,3,Noite,0,0,0,17-Feb-18
9695,Mesa 3,17/23:54, 0:-7,3,Noite,0,0,7,17-Feb-18
9696,Guest(12),17/23:57, 0:-35,3,Noite,0,73.7,0,17-Feb-18
9697,Mesa 2,17/23:58, 0:18,3,Noite,2,35.6,7,17-Feb-18
9710,Mesa 2,18/00:18, 0:30,3,Noite,3.5,3.5,7,17-Feb-18
9711,Mesa 5,18/00:22, 0:55,3,Noite,5.5,5.5,7,17-Feb-18
9712,Guest(12),18/00:25, 0:25,3,Noite,0,0,0,17-Feb-18
9713,Guest(20),18/00:34, 0:29,3,Noite,0,0,0,17-Feb-18
9714,Mesa 3,18/00:36, 0:59,3,Noite,7,10.5,7,17-Feb-18
9715,Guest(13),18/00:48, 0:45,3,Noite,0,49.8,0,17-Feb-18
9716,Mesa 2,18/00:51, 1:34,3,Noite,11,55.4,7,17-Feb-18
9717,Mesa 7,18/00:53, 1:49,3,Noite,13,13,7,17-Feb-18
9718,Mesa 9,18/00:58, 0:58,3,Noite,7,45.7,7,17-Feb-18
9719,Guest(20),18/01:14, 1:36,3,Noite,0,112.32,0,17-Feb-18
9720,Guest(24),18/01:15, 1:27,3,Noite,0,16.4,0,17-Feb-18
9721,Mesa 5,18/01:19, 1:26,3,Noite,9,9,7,17-Feb-18
9722,Mesa 8,18/01:26, 1:40,3,Noite,10.5,73.4,7,17-Feb-18
9723,Mesa 4,18/01:26, 0:55,3,Noite,4.5,4.5,7,17-Feb-18
9724,Mesa 1,18/01:27, 2:18,3,Noite,16,68.6,7,17-Feb-18
9725,Mesa 6,18/01:33, 0:53,3,Noite,6,9,7,17-Feb-18
9726,Mesa 3,18/01:38, 0:30,3,Noite,3.5,3.5,7,17-Feb-18
9727,Guest(27),18/01:52, 2:05,3,Noite,0,22.4,0,17-Feb-18
9728,Mesa 9,18/01:59, 1:57,3,Noite,8,62.6,7,17-Feb-18
9729,Mesa 2,18/02:48, 1:02,3,Noite,7.5,7.5,7,17-Feb-18
9730,Mesa 9,18/17:11, 1:53,3,Tarde,6.5,31.11,7,18-Feb-18
9731,Mesa 7,18/18:05, 1:20,3,Tarde,9.5,22.7,7,18-Feb-18
9732,Mesa 5,18/18:28, 4:02,3,Tarde,20.5,116.11,7,18-Feb-18
9733,Mesa 6,18/19:01, 1:36,3,Tarde,11.5,88.7,7,18-Feb-18
9734,Mesa 2,18/19:13, 5:07,3,Tarde,21,73.22,7,18-Feb-18
9735,Guest(30),18/19:13, 1:54,3,Tarde,0,26.61,0,18-Feb-18
9736,Guest(29),18/19:30, 2:06,3,Tarde,0,8.7,0,18-Feb-18
9737,Guest(28),18/19:35, 1:05,3,Tarde,0,7,0,18-Feb-18
9738,Mesa 8,18/19:46, 0:34,3,Tarde,4,7,7,18-Feb-18
9739,Mesa 4,18/19:52, 1:16,3,Tarde,7.5,7.5,7,18-Feb-18
9740,Guest(27),18/20:07, 4:07,3,Tarde,0,67.81,0,18-Feb-18
9741,Mesa 8,18/20:39, 1:02,3,Tarde,7.5,42.8,7,18-Feb-18
9742,Guest(28),18/20:45, 0:52,3,Tarde,0,33.3,0,18-Feb-18
9743,Guest(26),18/20:48, 2:41,3,Tarde,0,39.6,0,18-Feb-18
9744,Guest(30),18/21:11, 2:17,3,Noite,0,29.7,0,18-Feb-18
9745,Mesa 3,18/21:37, 3:58,3,Noite,22,127.3,7,18-Feb-18
9746,Guest(10),18/22:12, 1:04,3,Noite,0,0,0,18-Feb-18
9748,Guest(29),18/22:37, 2:58,3,Noite,0,44.3,0,18-Feb-18
9749,Mesa 6,18/22:40, 2:25,3,Noite,14.5,33,7,18-Feb-18
9747,Mesa 9,18/23:15, 0:00,3,Noite,0,28.5,7,18-Feb-18
9750,Mesa 5,18/23:16, 1:56,3,Noite,9,53.1,7,18-Feb-18
9751,Guest(28),18/23:22, 1:45,3,Noite,0,29.7,0,18-Feb-18
9752,Mesa 1,18/23:55, 0:01,3,Noite,0,0,7,18-Feb-18
9753,Mesa 8,18/23:57, 0:54,3,Noite,6.5,6.5,7,18-Feb-18
9754,Guest(30),19/00:05, 1:30,3,Noite,0,30.8,0,18-Feb-18
9755,Guest(26),19/00:06, 1:29,3,Noite,0,3.5,0,18-Feb-18
9756,Guest(27),19/00:21, 0:02,3,Noite,0,9.9,0,18-Feb-18
9757,Mesa 6,20/17:01, 1:37,3,Tarde,11.5,41.9,7,20-Feb-18
9758,Guest(102),20/17:02, 8:59,3,Tarde,0,11.5,0,20-Feb-18
9759,Mesa 2,20/17:41, 1:12,3,Tarde,8.5,23.5,7,20-Feb-18
9760,Guest(27),20/17:51, 3:21,3,Tarde,0,72.61,0,20-Feb-18
9761,Mesa 8,20/18:51, 1:24,3,Tarde,10,19.9,7,20-Feb-18
9762,Guest(30),20/19:17, 2:35,3,Tarde,0,42.5,0,20-Feb-18
9763,Guest(29),20/19:22, 0:40,3,Tarde,0,9.9,0,20-Feb-18
9764,Mesa 6,20/19:33, 0:38,3,Tarde,2,48.01,7,20-Feb-18
9765,Guest(28),20/19:38, 3:33,3,Tarde,0,26.11,0,20-Feb-18
9766,Mesa 3,20/19:46, 3:49,3,Tarde,13,13,7,20-Feb-18
9767,Guest(25),20/20:01, 0:17,3,Tarde,0,37.9,0,20-Feb-18
9768,Guest(29),20/20:14, 0:09,3,Tarde,0,0,0,20-Feb-18
9769,Mesa 5,20/20:23, 2:18,3,Tarde,10.5,43.3,7,20-Feb-18
9770,Guest(29),20/21:16, 4:24,3,Noite,0,74.1,0,20-Feb-18
9771,Mesa 8,20/21:31, 2:00,3,Noite,14,30.4,7,20-Feb-18
9772,Guest(30),20/21:57, 4:03,3,Noite,0,70.9,0,20-Feb-18
9773,Mesa 6,20/22:19, 1:30,3,Noite,10.5,10.5,7,20-Feb-18
9774,Mesa 7,20/22:53, 1:16,3,Noite,9,9,7,20-Feb-18
9775,Mesa 9,20/22:54, 1:36,3,Noite,10.5,53.71,7,20-Feb-18
9776,Mesa 4,20/23:06, 2:32,3,Noite,18,18,7,20-Feb-18
9777,Guest(13),20/23:34, 2:07,3,Noite,0,102.71,0,20-Feb-18
9778,Mesa 3,20/23:48, 1:43,3,Noite,12,59.5,7,20-Feb-18
9779,Mesa 2,20/23:49, 0:28,3,Noite,3.5,16.2,7,20-Feb-18
9780,Guest(28),20/23:49, 2:29,3,Noite,0,68.1,0,20-Feb-18
9781,Guest(16),20/23:50, 2:11,3,Noite,0,73.8,0,20-Feb-18
9782,Guest(27),21/00:00, 2:00,3,Noite,0,53.61,0,20-Feb-18
9783,Guest(24),21/00:08, 2:10,3,Noite,0,41,0,20-Feb-18
9784,Mesa 8,21/00:12, 1:01,3,Noite,7,56,7,20-Feb-18
9785,Guest(25),21/00:39, 1:22,3,Noite,0,1.5,0,20-Feb-18
9786,Mesa 6,21/18:26, 0:00,3,Tarde,0,0,7,21-Feb-18
9787,***Quarta6***,21/18:26, 1:18,3,Tarde,4.5,11.5,3.5,21-Feb-18
9788,***Quarta8***,21/18:26, 2:07,3,Tarde,6,105.6,3.5,21-Feb-18
9789,***Quarta3***,21/18:37, 1:01,3,Tarde,3.5,3.5,3.5,21-Feb-18
9790,***Quarta1***,21/19:21, 0:57,3,Tarde,3.5,12.2,3.5,21-Feb-18
9791,Guest(30),21/19:42, 5:28,3,Tarde,0,19.2,0,21-Feb-18
9792,***Quarta6***,21/20:02, 1:35,3,Tarde,5.5,45.3,3.5,21-Feb-18
9793,***Quarta9***,21/20:06, 0:41,3,Tarde,0,0,3.5,21-Feb-18
9794,***Quarta3***,21/20:14, 2:47,3,Tarde,10,86.9,3.5,21-Feb-18
9795,***Quarta8***,21/20:47, 1:11,3,Tarde,4,25,3.5,21-Feb-18
9796,***Quarta2***,21/21:04, 3:05,3,Noite,9,92.9,3.5,21-Feb-18
9797,Guest(29),21/21:11, 0:17,3,Noite,0,0,0,21-Feb-18
9798,***Quarta1***,21/21:28, 3:11,3,Noite,5,47.51,3.5,21-Feb-18
9799,***Quarta5***,21/22:16, 0:27,3,Noite,2,21.7,3.5,21-Feb-18
9800,***Quarta6***,21/22:22, 2:08,3,Noite,3.5,57,3.5,21-Feb-18
9801,Guest(29),21/22:42, 2:22,3,Noite,0,39.6,0,21-Feb-18
9802,***Quarta4***,21/23:30, 1:27,3,Noite,5,22,3.5,21-Feb-18
9803,Guest(28),21/23:43, 1:25,3,Noite,0,30,0,21-Feb-18
9804,***Quarta2***,22/00:17, 0:46,3,Noite,2.5,22.5,3.5,21-Feb-18
9805,Mesa 7,22/00:30, 0:00,3,Noite,0,0,7,21-Feb-18
9806,***Quarta7***,22/00:30, 0:36,3,Noite,2,21.8,3.5,21-Feb-18
9807,Guest(30),22/17:04, 8:07,4,Tarde,0,52.8,0,22-Feb-18
9808,Mesa 8,22/18:37, 0:54,4,Tarde,6.5,16,7,22-Feb-18
9809,Mesa 9,22/18:38, 1:16,4,Tarde,9,9,7,22-Feb-18
9810,Guest(29),22/19:08, 6:03,4,Tarde,0,52.8,0,22-Feb-18
9811,Mesa 2,22/19:10, 3:58,4,Tarde,27,56.71,7,22-Feb-18
9812,Mesa 6,22/19:22, 3:12,4,Tarde,22.5,90.21,7,22-Feb-18
9813,Mesa 4,22/19:29, 0:54,4,Tarde,6.5,10,7,22-Feb-18
9814,Mesa 9,22/20:07, 2:16,4,Tarde,16,16,7,22-Feb-18
9815,Guest(28),22/20:12, 0:07,4,Tarde,0,0,0,22-Feb-18
9816,Guest(27),22/20:18, 1:00,4,Tarde,0,0,0,22-Feb-18
9817,Mesa 8,22/20:18, 1:54,4,Tarde,13.5,22.5,7,22-Feb-18
9818,Guest(28),22/20:39, 2:12,4,Tarde,0,22,0,22-Feb-18
9819,Mesa 5,22/20:58, 1:45,4,Tarde,8,61.11,7,22-Feb-18
9820,Mesa 4,22/21:08, 1:30,4,Noite,10,27.4,7,22-Feb-18
9821,Mesa 3,22/21:17, 2:12,4,Noite,14.5,111.32,7,22-Feb-18
9822,Guest(27),22/21:39, 3:32,4,Noite,0,3.5,0,22-Feb-18
9823,Mesa 9,22/22:29, 1:51,4,Noite,13,68,7,22-Feb-18
9824,Mesa 1,22/22:30, 1:38,4,Noite,11.5,17.5,7,22-Feb-18
9825,Mesa 7,22/22:40, 0:42,4,Noite,5,20.9,7,22-Feb-18
9826,Mesa 8,22/23:44, 1:06,4,Noite,8,12.5,7,22-Feb-18
9827,Guest(28),23/00:13, 0:31,4,Noite,0,8.7,0,22-Feb-18
9828,Mesa 6,23/00:23, 0:48,4,Noite,5.5,22.9,7,22-Feb-18
9829,Guest(30),23/17:55,10:09,4,Tarde,0,4.5,0,23-Feb-18
9830,Guest(29),23/17:55,10:08,4,Tarde,0,68.5,0,23-Feb-18
9831,Mesa 8,23/18:07, 0:57,4,Tarde,6.5,15.2,7,23-Feb-18
9832,Guest(6),23/18:15, 2:03,4,Tarde,0,0,0,23-Feb-18
9838,Mesa 6,23/18:15, 2:04,4,Tarde,14.5,22.2,7,23-Feb-18
9833,Guest(28),23/18:16, 9:15,4,Tarde,0,18.5,0,23-Feb-18
9834,Guest(27),23/18:43, 9:21,4,Tarde,0,36.5,0,23-Feb-18
9835,Mesa 2,23/19:18, 1:16,4,Tarde,9,52.5,7,23-Feb-18
9836,Mesa 8,23/19:20, 1:56,4,Tarde,10.5,24.8,7,23-Feb-18
9837,Mesa 4,23/19:38, 2:09,4,Tarde,9.5,45.5,7,23-Feb-18
9839,Mesa 7,23/21:18, 2:01,4,Noite,14,115.6,7,23-Feb-18
9840,Mesa 6,23/21:20, 1:12,4,Noite,8.5,16.7,7,23-Feb-18
9841,Mesa 9,23/21:25, 0:44,4,Noite,5,5,7,23-Feb-18
9842,Mesa 4,23/21:56, 1:48,4,Noite,12.5,39.4,7,23-Feb-18
9843,Mesa 5,23/22:00, 2:22,4,Noite,16.5,43.2,7,23-Feb-18
9844,Guest(25),23/22:02, 0:55,4,Noite,0,0,0,23-Feb-18
9845,Mesa 2,23/22:07, 2:01,4,Noite,14,60,7,23-Feb-18
9846,Mesa 3,23/22:08, 1:04,4,Noite,7.5,7.5,7,23-Feb-18
9847,Guest(19),23/22:08, 0:14,4,Noite,0,53.8,0,23-Feb-18
