,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
1036,1036,2019-02-01,21451,Guest(26), 2/02:07, 1:28,1,Noite,0.0,0.0,0.0
1037,1037,2019-02-01,21452,[Mesa 9], 2/02:10, 1:15,1,Noite,8.5,88.2,8.0
1038,1038,2019-02-01,21453,Guest(23), 2/02:12, 1:45,1,Noite,0.0,28.5,0.0
1039,1039,2019-02-01,21454,Mesa 2, 2/02:17, 1:14,1,Noite,9.0,43.8,8.0
1040,1040,2019-02-01,21455,Guest(25), 2/02:18, 3:07,1,Noite,0.0,44.11,0.0
1041,1041,2019-02-01,21456,Guest(38), 2/02:19, 0:11,1,Noite,0.0,26.11,0.0
1042,1042,2019-02-01,21457,Mesa 1, 2/03:18, 1:23,1,Noite,10.0,10.0,8.0
1043,1043,2019-02-01,21458,Mesa 7, 2/03:27, 1:49,1,Noite,7.0,44.8,8.0
1044,1044,2019-02-01,21459,Cleber Braz, 2/03:36, 0:50,1,Noite,0.0,69.3,8.0
1045,1045,2019-02-01,21460,Mesa 1, 2/05:12, 0:00,1,Noite,0.0,0.0,8.0
1046,1046,2019-02-02,21461,Guest(999), 2/14:21, 0:03,1,Tarde,0.0,0.0,0.0
1047,1047,2019-02-02,21462,Mesa 7, 2/19:00, 1:39,1,Tarde,13.0,13.0,8.0
1048,1048,2019-02-02,21463,Mesa 4, 2/19:27, 0:52,1,Tarde,6.5,48.8,8.0
1049,1049,2019-02-02,21464,Guest(30), 2/19:41, 0:08,1,Tarde,0.0,0.0,0.0
1050,1050,2019-02-02,21465,Mesa 6, 2/19:46, 0:52,1,Tarde,7.0,7.0,8.0
1051,1051,2019-02-02,21466,Mesa 9, 2/20:04, 1:25,1,Tarde,11.5,40.5,8.0
1052,1052,2019-02-02,21467,Guest(20), 2/20:20, 0:11,1,Tarde,0.0,9.9,0.0
1053,1053,2019-02-02,21468,[Mesa 7], 2/20:38, 0:01,1,Tarde,4.0,4.0,8.0
1054,1054,2019-02-02,21469,Guest(20), 2/20:38, 0:15,1,Tarde,0.0,0.0,0.0
1055,1055,2019-02-02,21470,Mesa 3, 2/20:39, 0:32,1,Tarde,4.0,20.4,8.0
1056,1056,2019-02-02,21471,Mesa 1, 2/20:40, 0:04,1,Tarde,4.0,52.5,8.0
1057,1057,2019-02-02,21472,Mesa 7, 2/20:40, 2:23,1,Tarde,18.0,134.3,8.0
1058,1058,2019-02-02,21473,Mesa 6, 2/20:49, 2:22,1,Tarde,11.0,133.9,8.0
1059,1059,2019-02-02,21474,Mesa 1, 2/20:49, 0:00,1,Tarde,0.0,0.0,8.0
1060,1060,2019-02-02,21475,Guest(40), 2/20:50, 0:00,1,Tarde,0.0,0.0,0.0
1061,1061,2019-02-02,21476,Mesa 5, 2/20:54, 2:11,1,Tarde,16.5,153.2,8.0
1062,1062,2019-02-02,21477,Mesa 8, 2/20:59, 0:47,1,Tarde,7.5,30.0,8.0
1063,1063,2019-02-02,21478,Mesa 2, 2/21:04, 1:14,1,Noite,9.5,105.9,10.0
1064,1064,2019-02-02,21479,Guest(20), 2/21:43, 0:00,1,Noite,0.0,0.0,0.0
1065,1065,2019-02-02,21480,Guest(20), 2/21:44, 0:09,1,Noite,0.0,8.2,0.0
1066,1066,2019-02-02,21481,Mesa 1, 2/21:54, 1:51,1,Noite,14.5,44.6,8.0
1067,1067,2019-02-02,21482,Mesa 9, 2/21:56, 0:57,1,Noite,7.5,7.5,8.0
1068,1068,2019-02-02,21483,Mesa 4, 2/21:59, 2:29,1,Noite,5.5,31.6,8.0
1069,1069,2019-02-02,21484,Mesa 8, 2/21:59, 0:04,1,Noite,4.0,4.0,8.0
1070,1070,2019-02-02,21485,Guest(40), 2/22:02, 2:58,1,Noite,0.0,103.1,0.0
1071,1071,2019-02-02,21486,Mesa 8, 2/22:06, 0:14,1,Noite,4.0,4.0,8.0
1072,1072,2019-02-02,21487,Guest(22), 2/22:07, 4:59,1,Noite,0.0,26.11,0.0
1073,1073,2019-02-02,21488,Guest(39), 2/22:07, 3:10,1,Noite,0.0,0.0,0.0
1074,1074,2019-02-02,21489,Guest(25), 2/22:16, 0:22,1,Noite,0.0,9.5,0.0
1075,1075,2019-02-02,21490,Mesa 3, 2/22:16, 0:53,1,Noite,7.0,11.5,8.0
1076,1076,2019-02-02,21491,Mesa 2, 2/22:20, 1:49,1,Noite,14.0,27.0,8.0
1077,1077,2019-02-02,21492,Guest(30), 2/22:29, 0:20,1,Noite,0.0,0.0,0.0
1078,1078,2019-02-02,21493,[Mesa 6], 2/22:39, 1:25,1,Noite,9.0,66.7,8.0
1079,1079,2019-02-02,21494,Mesa 8, 2/22:50, 4:31,1,Noite,6.0,69.7,8.0
1080,1080,2019-02-02,21495,Guest(103), 2/22:52, 5:18,1,Noite,0.0,49.22,0.0
1081,1081,2019-02-02,21496,Mesa 9, 2/22:55, 1:37,1,Noite,13.0,13.0,8.0
1082,1082,2019-02-02,21497,[Mesa 5], 2/23:06, 0:58,1,Noite,7.0,65.0,8.0
1083,1083,2019-02-02,21498,Mesa 7, 2/23:13, 1:08,1,Noite,9.0,34.0,8.0
1084,1084,2019-02-02,21499,Guest(23), 2/23:15, 2:18,1,Noite,0.0,43.8,0.0
1085,1085,2019-02-02,21500,Guest(20), 2/23:18, 1:24,1,Noite,0.0,10.0,0.0
1086,1086,2019-02-02,21501,Mesa 3, 2/23:21, 1:06,1,Noite,8.5,24.9,8.0
1087,1087,2019-02-02,21502,Guest(25), 2/23:23, 3:41,1,Noite,0.0,25.0,0.0
1088,1088,2019-02-02,21503,Guest(30), 2/23:39, 0:55,1,Noite,0.0,17.4,0.0
1089,1089,2019-02-02,21504,Guest(24), 2/23:44, 1:23,1,Noite,0.0,16.4,0.0
1090,1090,2019-02-02,21505,[Mesa 4], 2/23:52, 3:17,1,Noite,23.5,23.5,8.0
1091,1091,2019-02-02,21506,Mesa 2, 3/00:13, 2:23,1,Noite,8.5,48.1,8.0
1092,1092,2019-02-02,21507,Guest(102), 3/00:24, 3:48,1,Noite,0.0,61.5,0.0
1093,1093,2019-02-02,21508,Guest(9), 3/00:33, 0:08,1,Noite,0.0,0.0,0.0
1094,1094,2019-02-02,21509,Mesa 6, 3/00:39, 0:48,1,Noite,6.5,6.5,8.0
1095,1095,2019-02-02,21510,Mesa 9, 3/00:41, 0:50,1,Noite,5.5,5.5,8.0
1096,1096,2019-02-02,21511,Mesa 5, 3/00:43, 1:04,1,Noite,8.5,24.7,8.0
1097,1097,2019-02-02,21512,Mesa 1, 3/01:15, 2:13,1,Noite,15.5,41.61,8.0
1098,1098,2019-02-02,21513,[Mesa 6], 3/01:25, 1:21,1,Noite,10.5,28.2,8.0
1099,1099,2019-02-02,21514,Guest(107), 3/01:43, 2:29,1,Noite,0.0,19.5,0.0
1100,1100,2019-02-02,21515,[Mesa 8], 3/01:53, 2:14,1,Noite,21.5,46.11,8.0
1101,1101,2019-02-02,21516,Guest(36), 3/01:55, 1:56,1,Noite,0.0,34.8,0.0
1102,1102,2019-02-02,21517,Guest(20), 3/02:08, 1:12,1,Noite,0.0,20.4,0.0
1103,1103,2019-02-02,21518,Mesa 7, 3/02:10, 1:54,1,Noite,15.0,51.7,8.0
1104,1104,2019-02-02,21519,Mesa 9, 3/02:11, 0:44,1,Noite,4.0,17.2,8.0
1105,1105,2019-02-02,21520,Guest(29), 3/02:12, 0:28,1,Noite,0.0,29.7,0.0
1106,1106,2019-02-02,21521,[Mesa 2], 3/02:17, 1:09,1,Noite,8.5,24.9,8.0
1107,1107,2019-02-02,21522,Guest(37), 3/02:54, 1:18,1,Noite,0.0,24.6,0.0
1108,1108,2019-02-02,21523,Guest(30), 3/02:56, 0:44,1,Noite,0.0,18.0,0.0
1109,1109,2019-02-02,21524,Guest(20), 3/03:35, 0:04,1,Noite,0.0,20.9,0.0
1110,1110,2019-02-03,21525,Guest(101), 3/14:05,10:57,1,Tarde,0.0,57.7,0.0
1111,1111,2019-02-03,21526,Guest(999), 3/14:06, 4:50,1,Tarde,0.0,84.5,0.0
1112,1112,2019-02-03,21527,Guest(102), 3/17:32, 8:15,1,Tarde,0.0,72.5,0.0
1113,1113,2019-02-03,21528,Guest(107), 3/17:34, 0:08,1,Tarde,0.0,0.0,0.0
1114,1114,2019-02-03,21529,Mesa 1, 3/17:44, 1:11,1,Tarde,4.0,4.0,8.0
1115,1115,2019-02-03,21530,Guest(20), 3/17:45, 1:10,1,Tarde,0.0,0.0,0.0
1116,1116,2019-02-03,21531,Mesa 6, 3/17:59, 2:38,1,Tarde,10.0,83.3,8.0
1117,1117,2019-02-03,21532,Guest(103), 3/18:35, 7:11,1,Tarde,0.0,65.3,0.0
1118,1118,2019-02-03,21533,Guest(20), 3/19:23, 5:31,1,Tarde,0.0,14.5,0.0
1119,1119,2019-02-03,21534,Guest(30), 3/20:21, 2:39,1,Tarde,0.0,57.5,0.0
1120,1120,2019-02-03,21535,[Mesa 6], 3/20:24, 2:20,1,Tarde,6.0,56.51,8.0
1121,1121,2019-02-03,21536,Mesa 9, 3/20:24, 2:35,1,Tarde,7.5,7.5,8.0
1122,1122,2019-02-03,21537,Mesa 5, 3/21:48, 1:28,1,Noite,11.5,11.5,8.0
1123,1123,2019-02-03,21538,Guest(40), 3/21:55, 3:25,1,Noite,0.0,29.5,0.0
1124,1124,2019-02-03,21539,Mesa 8, 3/22:04, 1:05,1,Noite,10.5,34.6,8.0
1125,1125,2019-02-03,21540,Mesa 3, 3/22:10, 0:33,1,Noite,4.5,400.0,10.0
1126,1126,2019-02-03,21541,Mesa 1, 3/22:29, 0:55,1,Noite,7.5,17.8,8.0
1127,1127,2019-02-03,21542,Mesa 4, 3/22:50, 0:26,1,Noite,4.0,4.0,8.0
1128,1128,2019-02-03,21543,Mesa 2, 3/22:54, 1:50,1,Noite,14.5,73.4,8.0
1129,1129,2019-02-03,21544,Mesa 6, 3/23:03, 2:42,1,Noite,13.5,60.8,8.0
1130,1130,2019-02-03,21545,Mesa 7, 3/23:09, 2:37,1,Noite,7.0,129.7,8.0
1131,1131,2019-02-03,21546,Mesa 8, 3/23:16, 1:28,1,Noite,12.5,59.4,8.0
1132,1132,2019-02-03,21547,Guest(24), 3/23:20, 1:39,1,Noite,0.0,30.6,0.0
1133,1133,2019-02-03,21548,Guest(21), 3/23:24, 0:00,1,Noite,0.0,0.0,0.0
1134,1134,2019-02-03,21549,Guest(21), 3/23:24, 2:05,1,Noite,0.0,45.6,0.0
1135,1135,2019-02-03,21550,Mesa 5, 3/23:36, 1:43,1,Noite,5.5,5.5,8.0
1136,1136,2019-02-03,21551,Mesa 4, 4/00:31, 1:14,1,Noite,6.5,51.3,8.0
1137,1137,2019-02-03,21552,Mesa 1, 4/00:32, 0:56,1,Noite,7.0,25.0,8.0
1138,1138,2019-02-03,21553,Guest(103), 4/01:56, 0:00,1,Noite,0.0,0.0,0.0
1139,1139,2019-02-05,21554,Guest(999), 5/14:15, 0:44,1,Tarde,0.0,0.0,0.0
1140,1140,2019-02-05,21555,Guest(102), 5/14:44, 5:15,1,Tarde,0.0,108.12,0.0
1141,1141,2019-02-05,21556,Guest(103), 5/14:44, 5:15,1,Tarde,0.0,59.22,0.0
1142,1142,2019-02-05,21557,Guest(999), 5/15:07, 2:22,1,Tarde,0.0,0.0,0.0
1143,1143,2019-02-05,21558,Guest(101), 5/17:19, 6:49,1,Tarde,0.0,4.0,0.0
1144,1144,2019-02-05,21559,Mesa 6, 5/18:11, 2:32,1,Tarde,20.0,179.6,8.0
1145,1145,2019-02-05,21560,Mesa 3, 5/18:23, 8:34,1,Tarde,32.0,370.5,8.0
1146,1146,2019-02-05,21561,Guest(21), 5/18:58, 2:41,1,Tarde,0.0,26.11,0.0
1147,1147,2019-02-05,21562,Guest(20), 5/19:56, 0:36,1,Tarde,0.0,30.5,0.0
1148,1148,2019-02-05,21563,Guest(30), 5/20:21, 2:05,1,Tarde,0.0,24.5,0.0
1149,1149,2019-02-05,21564,Guest(102), 5/20:22, 5:02,1,Tarde,0.0,51.11,0.0
1150,1150,2019-02-05,21565,Guest(103), 5/20:22, 5:04,1,Tarde,0.0,70.31,0.0
1151,1151,2019-02-05,21566,Mesa 7, 5/20:47, 0:57,1,Tarde,7.5,35.9,8.0
1152,1152,2019-02-05,21567,[Mesa 3], 5/21:21, 0:11,1,Noite,4.0,4.0,8.0
1153,1153,2019-02-05,21568,Mesa 5, 5/21:32, 1:15,1,Noite,10.0,13.0,8.0
1154,1154,2019-02-05,21569,Mesa 2, 5/21:33, 1:52,1,Noite,15.0,44.9,8.0
1155,1155,2019-02-05,21570,[Mesa 3], 5/21:33, 2:33,1,Noite,20.5,20.5,8.0
1156,1156,2019-02-05,21571,Mesa 4, 5/21:41, 3:13,1,Noite,22.0,76.12,8.0
1157,1157,2019-02-05,21572,Mesa 7, 5/22:01, 2:04,1,Noite,9.5,100.62,8.0
1158,1158,2019-02-05,21573,Guest(20), 5/22:48, 2:35,1,Noite,0.0,24.61,0.0
1159,1159,2019-02-05,21574,Guest(40), 5/23:04, 2:35,1,Noite,0.0,64.9,0.0
1160,1160,2019-02-05,21575,Guest(38), 5/23:40, 1:13,1,Noite,0.0,83.11,0.0
1161,1161,2019-02-05,21576,Guest(25), 5/23:56, 0:53,1,Noite,0.0,60.3,0.0
1162,1162,2019-02-05,21577,Guest(30), 6/00:13, 2:55,1,Noite,0.0,77.3,0.0
1163,1163,2019-02-05,21578,Guest(29), 6/00:41, 0:26,1,Noite,0.0,8.7,0.0
1164,1164,2019-02-05,21579,Guest(38), 6/01:23, 0:32,1,Noite,0.0,19.8,0.0
1165,1165,2019-02-06,21580,Guest(101), 6/17:34, 7:43,1,Tarde,0.0,31.0,0.0
1166,1166,2019-02-06,21581,Mesa 7, 6/18:37, 1:44,1,Tarde,12.0,83.0,8.0
1167,1167,2019-02-06,21582,Mesa 9, 6/19:24, 0:00,1,Tarde,0.0,0.0,8.0
1168,1168,2019-02-06,21583,***Quarta9@***, 6/19:24, 1:56,1,Tarde,4.0,25.7,4.0
1169,1169,2019-02-06,21584,***Quarta8@***, 6/19:24, 2:19,1,Tarde,9.0,30.0,4.0
1170,1170,2019-02-06,21585,***Quarta5@***, 6/19:31, 2:05,1,Tarde,8.0,106.7,4.0
1171,1171,2019-02-06,21586,Guest(40), 6/19:33, 3:35,1,Tarde,0.0,49.71,0.0
1172,1172,2019-02-06,21587,Guest(20), 6/19:55, 0:08,1,Tarde,0.0,9.0,0.0
1173,1173,2019-02-06,21588,Guest(103), 6/19:57, 5:21,1,Tarde,0.0,37.4,0.0
1174,1174,2019-02-06,21589,[Mesa 3], 6/20:14, 0:00,1,Tarde,0.0,0.0,8.0
1175,1175,2019-02-06,21590,***Quarta3@***, 6/20:14, 2:54,1,Tarde,11.5,11.5,4.0
1176,1176,2019-02-06,21591,***Quarta2@***, 6/20:22, 2:26,1,Tarde,8.5,49.5,4.0
1177,1177,2019-02-06,21592,***Quarta1@***, 6/21:32, 0:46,1,Noite,4.0,30.9,4.0
1178,1178,2019-02-06,21593,***Quarta6@***, 6/21:33, 0:43,1,Noite,4.0,15.2,4.0
1179,1179,2019-02-06,21594,***Quarta8@***, 6/22:00, 3:07,1,Noite,4.0,59.4,4.0
1180,1180,2019-02-06,21595,***Quarta6@***, 6/22:16, 3:12,1,Noite,12.5,37.11,4.0
1181,1181,2019-02-06,21596,Guest(35), 6/22:17, 0:10,1,Noite,0.0,23.5,0.0
1182,1182,2019-02-06,21597,***Quarta9@***, 6/22:23, 2:50,1,Noite,9.5,56.2,4.0
1183,1183,2019-02-06,21598,[Mesa 4], 6/22:47, 1:03,1,Noite,8.0,33.1,8.0
1184,1184,2019-02-06,21599,***Quarta5***, 6/23:06, 2:04,1,Noite,8.0,48.8,4.0
1185,1185,2019-02-06,21600,Guest(20), 6/23:07, 2:19,1,Noite,0.0,26.11,0.0
1186,1186,2019-02-06,21601,***Quarta7@***, 6/23:27, 1:12,1,Noite,4.5,56.5,4.0
1187,1187,2019-02-06,21602,***Quarta1@***, 6/23:46, 0:07,1,Noite,4.0,4.0,4.0
1188,1188,2019-02-06,21603,Guest(104), 7/00:20, 0:59,1,Noite,0.0,3.5,0.0
1189,1189,2019-02-06,21604,Guest(40), 7/00:25, 1:04,1,Noite,0.0,16.4,0.0
1190,1190,2019-02-06,21605,Guest(39), 7/00:25, 0:52,1,Noite,0.0,27.4,0.0
1191,1191,2019-02-06,21606,Mesa 3, 7/00:47, 0:00,1,Noite,0.0,0.0,8.0
1192,1192,2019-02-06,21607,***Quarta3@***, 7/00:47, 0:30,1,Noite,4.0,4.0,4.0
1193,1193,2019-02-06,21608,Guest(35), 7/00:47, 0:44,1,Noite,0.0,8.2,0.0
1194,1194,2019-02-07,21609,Guest(101), 7/14:58, 0:18,1,Tarde,0.0,0.0,0.0
1195,1195,2019-02-07,21610,Mesa 8, 7/17:08, 0:59,1,Tarde,10.0,10.0,8.0
1196,1196,2019-02-07,21611,Guest(101), 7/18:40, 5:53,1,Tarde,0.0,3.0,0.0
1197,1197,2019-02-07,21612,Guest(5), 7/18:47, 0:00,1,Tarde,0.0,0.0,0.0
1198,1198,2019-02-07,21613,Mesa 3, 7/18:47, 2:49,1,Tarde,22.0,60.4,8.0
1199,1199,2019-02-07,21614,Mesa 5, 7/19:15, 3:51,1,Tarde,30.5,36.5,8.0
1200,1200,2019-02-07,21615,Mesa 6, 7/19:33, 3:28,1,Tarde,27.0,157.64,8.0
1201,1201,2019-02-07,21616,Guest(20), 7/19:34, 3:37,1,Tarde,0.0,0.0,0.0
1202,1202,2019-02-07,21617,Mesa 1, 7/19:44, 5:44,1,Tarde,43.5,186.5,8.0
1203,1203,2019-02-07,21618,Guest(103), 7/19:50, 6:21,1,Tarde,0.0,57.51,0.0
1204,1204,2019-02-07,21619,Mesa 9, 7/19:58, 1:35,1,Tarde,12.5,28.9,8.0
1205,1205,2019-02-07,21620,Guest(25), 7/20:06, 2:59,1,Tarde,0.0,37.81,0.0
1206,1206,2019-02-07,21621,Guest(23), 7/20:37, 0:00,1,Tarde,0.0,9.7,0.0
1207,1207,2019-02-07,21622,Mesa 8, 7/20:43, 3:20,1,Tarde,19.5,84.0,8.0
1208,1208,2019-02-07,21623,Mesa 2, 7/21:17, 1:12,1,Noite,9.5,9.5,10.0
1209,1209,2019-02-07,21624,Mesa 4, 7/21:23, 4:01,1,Noite,31.0,77.8,8.0
1210,1210,2019-02-07,21625,Mesa 7, 7/21:31, 2:32,1,Noite,19.5,38.9,8.0
1211,1211,2019-02-07,21626,Guest(40), 7/21:44, 1:27,1,Noite,0.0,16.4,0.0
1212,1212,2019-02-07,21627,Guest(30), 7/21:57, 1:14,1,Noite,0.0,19.6,0.0
1213,1213,2019-02-07,21628,Leticia Torres Rocha, 7/22:02, 0:00,1,Noite,0.0,0.0,8.0
1214,1214,2019-02-07,21629,Mesa 3, 7/22:02, 4:09,1,Noite,21.0,79.4,8.0
1215,1215,2019-02-07,21630,Guest(38), 7/22:18, 0:00,1,Noite,0.0,0.0,0.0
1216,1216,2019-02-07,21631,Guest(102), 7/22:18, 3:54,1,Noite,0.0,30.2,0.0
1217,1217,2019-02-07,21632,Mesa 9, 7/23:24, 1:06,1,Noite,8.5,8.5,8.0
1218,1218,2019-02-07,21633,Guest(40), 7/23:36, 1:25,1,Noite,0.0,17.4,0.0
1219,1219,2019-02-07,21634,Mesa 2, 7/23:43, 1:42,1,Noite,11.5,45.4,8.0
1220,1220,2019-02-07,21635,Mesa 6, 7/23:57, 2:06,1,Noite,13.0,53.8,8.0
1221,1221,2019-02-07,21636,Mesa 5, 8/00:22, 1:10,1,Noite,9.0,33.6,8.0
1222,1222,2019-02-07,21637,Guest(39), 8/00:23, 1:33,1,Noite,0.0,32.8,0.0
1223,1223,2019-02-07,21638,Mesa 8, 8/00:28, 1:38,1,Noite,11.0,11.0,8.0
1224,1224,2019-02-07,21639,Guest(36), 8/00:34, 0:26,1,Noite,0.0,19.2,0.0
1225,1225,2019-02-08,21640,Mesa 4, 8/17:47, 0:55,2,Tarde,7.0,33.1,8.0
1226,1226,2019-02-08,21641,Guest(40), 8/18:03, 0:00,2,Tarde,0.0,11.0,0.0
1227,1227,2019-02-08,21642,Guest(102), 8/18:12, 8:30,2,Tarde,0.0,12.0,0.0
1228,1228,2019-02-08,21643,Mesa 8, 8/18:24, 0:53,2,Tarde,8.5,12.0,8.0
1229,1229,2019-02-08,21644,Guest(22), 8/18:35, 7:01,2,Tarde,0.0,233.6,0.0
1230,1230,2019-02-08,21645,Guest(103), 8/19:10, 9:30,2,Tarde,0.0,33.5,0.0
1231,1231,2019-02-08,21646,Mesa 7, 8/19:28, 5:05,2,Tarde,39.0,178.52,8.0
1232,1232,2019-02-08,21647,Guest(101), 8/19:38, 7:02,2,Tarde,0.0,21.9,0.0
1233,1233,2019-02-08,21648,Mesa 3, 8/20:51, 0:01,2,Tarde,0.0,0.0,8.0
1234,1234,2019-02-08,21649,Mesa 6, 8/20:51, 1:27,2,Tarde,11.5,61.7,8.0
1235,1235,2019-02-08,21650,Mesa 2, 8/20:52, 2:08,2,Tarde,16.0,51.5,8.0
1236,1236,2019-02-08,21651,Mesa 3, 8/21:06, 1:40,2,Noite,13.0,25.7,8.0
1237,1237,2019-02-08,21652,Mesa 1, 8/21:08, 1:42,2,Noite,7.0,7.0,8.0
1238,1238,2019-02-08,21653,Mesa 9, 8/21:12, 3:13,2,Noite,20.5,132.2,8.0
1239,1239,2019-02-08,21654,Guest(25), 8/21:14, 1:34,2,Noite,0.0,0.0,0.0
1240,1240,2019-02-08,21655,Mesa 4, 8/21:14, 0:46,2,Noite,6.0,14.2,8.0
1241,1241,2019-02-08,21656,Guest(29), 8/21:23, 1:26,2,Noite,0.0,26.11,0.0
1242,1242,2019-02-08,21657,Mesa 5, 8/21:38, 0:18,2,Noite,4.0,4.0,8.0
1243,1243,2019-02-08,21658,Mesa 8, 8/21:41, 0:56,2,Noite,7.0,11.5,8.0
1244,1244,2019-02-08,21659,Guest(30), 8/21:48, 0:08,2,Noite,0.0,0.0,0.0
1245,1245,2019-02-08,21660,Mesa 5, 8/21:57, 1:03,2,Noite,8.0,16.7,8.0
1246,1246,2019-02-08,21661,Mesa 4, 8/22:00, 1:18,2,Noite,9.0,13.5,8.0
1247,1247,2019-02-08,21662,[Mesa 1], 8/22:10, 1:23,2,Noite,10.0,21.2,8.0
1248,1248,2019-02-08,21663,Guest(31), 8/22:15, 0:21,2,Noite,0.0,0.0,0.0
1249,1249,2019-02-08,21664,Mesa 6, 8/22:25, 2:52,2,Noite,17.0,51.9,8.0
1250,1250,2019-02-08,21665,[Mesa 8], 8/22:36, 2:05,2,Noite,16.5,142.2,8.0
1251,1251,2019-02-08,21666,Guest(30), 8/22:39, 0:17,2,Noite,0.0,0.0,0.0
1252,1252,2019-02-08,21667,Guest(31), 8/22:41, 1:59,2,Noite,0.0,79.2,0.0
1253,1253,2019-02-08,21668,Mesa 3, 8/22:48, 5:26,2,Noite,30.0,237.3,8.0
1254,1254,2019-02-08,21669,Guest(107), 8/22:52, 5:10,2,Noite,0.0,15.5,0.0
1255,1255,2019-02-08,21670,[Mesa 2], 8/22:55, 2:21,2,Noite,13.5,97.8,8.0
1256,1256,2019-02-08,21671,Guest(25), 8/22:55, 0:07,2,Noite,0.0,0.0,0.0
1257,1257,2019-02-08,21672,Guest(20), 8/23:02, 0:01,2,Noite,0.0,8.2,0.0
1258,1258,2019-02-08,21673,Mesa 5, 8/23:03, 1:03,2,Noite,8.5,18.4,8.0
1259,1259,2019-02-08,21674,Guest(30), 8/23:07, 1:41,2,Noite,0.0,0.0,0.0
1260,1260,2019-02-08,21675,Guest(20), 8/23:08, 5:43,2,Noite,0.0,77.83,0.0
1261,1261,2019-02-08,21676,Guest(29), 8/23:16, 1:37,2,Noite,0.0,86.7,0.0
1262,1262,2019-02-08,21677,Mesa 4, 8/23:19, 2:51,2,Noite,22.0,140.8,8.0
1263,1263,2019-02-08,21678,Guest(21), 8/23:35, 1:49,2,Noite,0.0,69.8,0.0
1264,1264,2019-02-08,21679,Mesa 1, 8/23:38, 2:13,2,Noite,16.0,46.0,8.0
1265,1265,2019-02-08,21680,Guest(37), 9/00:13, 1:59,2,Noite,0.0,26.11,0.0
1266,1266,2019-02-08,21681,Mesa 5, 9/00:17, 1:13,2,Noite,9.5,38.9,8.0
1267,1267,2019-02-08,21682,Mesa 8, 9/00:37, 1:50,2,Noite,11.0,11.0,8.0
1268,1268,2019-02-08,21683,Mesa 2, 9/00:42, 2:57,2,Noite,23.5,39.9,10.0
1269,1269,2019-02-08,21684,[Mesa 6], 9/00:53, 1:47,2,Noite,14.0,50.9,8.0
1270,1270,2019-02-08,21685,[Mesa 4], 9/01:05, 0:58,2,Noite,7.5,25.9,8.0
1271,1271,2019-02-08,21686,Guest(32), 9/01:06, 3:35,2,Noite,0.0,0.0,0.0
1272,1272,2019-02-08,21687,Guest(30), 9/01:11, 3:26,2,Noite,0.0,52.22,0.0
1273,1273,2019-02-08,21688,Mesa 9, 9/01:18, 2:22,2,Noite,7.0,7.0,8.0
1274,1274,2019-02-08,21689,Mesa 5, 9/01:31, 1:09,2,Noite,8.5,25.9,8.0
1275,1275,2019-02-08,21690,Guest(34), 9/01:32, 0:00,2,Noite,0.0,0.0,0.0
1276,1276,2019-02-08,21691,Guest(25), 9/01:36, 1:22,2,Noite,0.0,38.8,0.0
1277,1277,2019-02-08,21692,Guest(26), 9/01:49, 1:48,2,Noite,0.0,25.8,0.0
1278,1278,2019-02-08,21693,Mesa 1, 9/01:53, 1:53,2,Noite,15.0,89.5,8.0
1279,1279,2019-02-08,21694,[Mesa 8], 9/01:56, 1:44,2,Noite,15.5,15.5,8.0
1280,1280,2019-02-08,21695,Guest(35), 9/02:00, 0:42,2,Noite,0.0,35.8,0.0
1281,1281,2019-02-08,21696,Guest(21), 9/02:13, 2:15,2,Noite,0.0,80.5,0.0
1282,1282,2019-02-08,21697,Mesa 4, 9/02:30, 0:41,2,Noite,4.0,4.0,8.0
1283,1283,2019-02-08,21698,Guest(22), 9/02:35, 0:01,2,Noite,0.0,17.4,0.0
1284,1284,2019-02-08,21699,[Mesa 9], 9/03:05, 1:12,2,Noite,4.5,42.3,8.0
1285,1285,2019-02-08,21700,Mesa 5, 9/03:11, 1:16,2,Noite,7.0,7.0,8.0
1286,1286,2019-02-08,21701,Guest(36), 9/03:11, 1:43,2,Noite,0.0,49.5,0.0
1287,1287,2019-02-08,21702,Guest(25), 9/03:13, 0:42,2,Noite,0.0,66.2,0.0
1288,1288,2019-02-08,21703,Guest(37), 9/03:28, 0:33,2,Noite,0.0,8.2,0.0
1289,1289,2019-02-09,21704,Guest(999), 9/14:31, 3:23,2,Tarde,0.0,86.8,0.0
1290,1290,2019-02-09,21705,Guest(103), 9/17:06, 0:48,2,Tarde,0.0,34.5,0.0
1291,1291,2019-02-09,21706,Guest(102), 9/17:08, 0:46,2,Tarde,0.0,28.0,0.0
1292,1292,2019-02-09,21707,Mesa 7, 9/17:10, 0:45,2,Tarde,4.0,12.0,8.0
1293,1293,2019-02-09,21708,Guest(20), 9/17:44, 4:59,2,Tarde,0.0,80.0,0.0
1294,1294,2019-02-09,21709,Guest(25), 9/17:44, 4:59,2,Tarde,0.0,83.0,0.0
1295,1295,2019-02-09,21710,Mesa 6, 9/17:51, 4:52,2,Tarde,24.5,24.5,8.0
1296,1296,2019-02-09,21711,[Mesa 3], 9/18:57, 0:00,2,Tarde,0.0,0.0,8.0
1297,1297,2019-02-09,21712,Guest(102), 9/18:57, 9:44,2,Tarde,0.0,68.22,0.0
