#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
31/21:48:25,,Cig Marlboro,0,5,Noite,Tabacaria,Cigarro,,11,11,3/31/2019,1
 1/01:03:56,Mesa 5,Cig Palheiro,23473,5,Noite,Tabacaria,Palheiro,,21,21,3/31/2019,1
 2/19:31:22,Guest(25),Caips 4,23486,1,Tarde,Bar,Drink,,22,22,4/2/2019,1
 2/23:15:30,Mesa 6,10%,23495,1,Noite,Gorjeta,,,0.1,2.6,4/2/2019,26
 3/00:11:12,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3,3,4/2/2019,1
 2/20:23:48,Guest(25),Almada,23486,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,4/2/2019,1
 2/20:26:53,Guest(25),Almada,23486,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,4/2/2019,1
 2/22:33:50,Guest(30),Amendoim,23493,1,Noite,Cozinha,Rápido,,6.9,6.9,4/2/2019,1
 2/22:42:54,Guest(25),Amendoim,23486,1,Noite,Cozinha,Rápido,,6.9,6.9,4/2/2019,1
 2/23:42:56,Guest(20),BADEN BADEN,23503,1,Noite,Bar,Cerveja,Artesanal,19.9,19.9,4/2/2019,1
 2/19:07:17,Mesa 6,Brahma,23484,1,Tarde,Bar,Cerveja,Mainstream,8.7,17.4,4/2/2019,2
 2/21:47:52,Guest(25),Brahma,23486,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,4/2/2019,2
 2/22:15:50,Mesa 6,Brahma,23495,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,4/2/2019,3
 2/22:53:55,Guest(20),Brahma,23498,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,4/2/2019,2
 2/23:22:25,Guest(22),Brahma,23499,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/2/2019,1
 2/23:22:46,Guest(23),Brahma,23500,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,4/2/2019,2
 2/23:48:18,Guest(22),Brahma,23499,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/2/2019,1
 3/00:00:08,Guest(20),Brahma,23504,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/2/2019,1
 2/20:23:48,Guest(25),Caipirinha,23486,1,Tarde,Bar,Drink,,12,12,4/2/2019,1
 2/23:09:10,Guest(25),Caipirinha,23486,1,Noite,Bar,Drink,,12,12,4/2/2019,1
 2/19:31:32,Guest(25),Calabresa,23486,1,Tarde,Cozinha,Quente,,27.9,27.9,4/2/2019,1
 3/01:07:14,,Calabresa,0,1,Noite,Cozinha,Quente,,27.9,27.9,4/2/2019,1
 3/00:41:17,Guest(23),Lata Brahma,23500,1,Noite,Bar,Cerveja,Lata,4.9,4.9,4/2/2019,1
 2/21:21:21,Mesa 8,Chalise Taça,23485,1,Noite,Bar,Dose,,5,5,4/2/2019,1
 2/18:06:20,Mesa 8,Copo Limao e Gelo,23482,1,Tarde,Bar,Acompanhamento,,1.5,1.5,4/2/2019,1
 2/20:56:38,Guest(25),Coxinha,23486,1,Tarde,Cozinha,Quente,,29.9,29.9,4/2/2019,1
 2/21:25:29,Guest(25),Coxinha 1/2,23486,1,Noite,Cozinha,Quente,,18.9,18.9,4/2/2019,1
 2/20:52:55,Guest(30),Devassa,23493,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,4/2/2019,1
 2/22:01:33,Guest(30),Devassa,23493,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,4/2/2019,1
 2/20:41:43,Mesa 9,Eisenbahn,23488,1,Tarde,Bar,Cerveja,Premium,9.9,19.8,4/2/2019,2
 2/23:20:36,Guest(21),Eisenbahn,23492,1,Noite,Bar,Cerveja,Premium,9.9,59.4,4/2/2019,6
 2/23:31:12,Guest(21),Eisenbahn,23501,1,Noite,Bar,Cerveja,Premium,9.9,19.8,4/2/2019,2
 3/00:57:13,Guest(21),Eisenbahn,23501,1,Noite,Bar,Cerveja,Premium,9.9,19.8,4/2/2019,2
 2/23:20:36,Guest(21),Promo Eisenbahn,23492,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,4/2/2019,2
 3/00:57:13,Guest(21),Promo Eisenbahn,23501,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/2/2019,1
 3/01:14:12,,Promo Eisenbahn,0,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/2/2019,1
 2/21:25:29,Guest(25),Marguerita,23486,1,Noite,Bar,Drink,,15.9,15.9,4/2/2019,1
 2/20:23:48,Guest(25),Tábua Frios,23486,1,Tarde,Cozinha,Fria,,49.9,49.9,4/2/2019,1
 2/21:07:37,Guest(25),Porção Mista,23486,1,Noite,Cozinha,Quente,,39.9,39.9,4/2/2019,1
 3/01:15:13,,RAVACHE IPA,0,1,Noite,Bar,Cerveja,Artesanal,8.5,51,4/2/2019,6
 2/18:01:55,Mesa 8,Refrigerante,23482,1,Tarde,Bar,Sem Álcool,,4.5,4.5,4/2/2019,1
 2/20:25:50,Mesa 6,Refrigerante,23484,1,Tarde,Bar,Sem Álcool,,4.5,9,4/2/2019,2
 2/21:21:30,Mesa 8,Refrigerante,23485,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/2/2019,1
 2/23:20:36,Guest(21),Refrigerante,23492,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/2/2019,1
 3/00:50:02,Guest(20),Refrigerante,23505,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/2/2019,1
 2/20:29:54,Guest(25),Skol,23486,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,4/2/2019,1
 2/20:42:46,Mesa 7,Skol,23489,1,Tarde,Bar,Cerveja,Mainstream,8.7,17.4,4/2/2019,2
 2/20:56:38,Guest(25),Suco Jarra,23486,1,Tarde,Bar,Sem Álcool,,15,15,4/2/2019,1
 2/21:44:54,Guest(25),Suco Jarra,23486,1,Noite,Bar,Sem Álcool,,15,15,4/2/2019,1
 2/20:25:31,Guest(25),Suco L Jarra,23486,1,Tarde,Bar,Sem Álcool,,15,15,4/2/2019,1
 2/18:00:06,Guest(102),Cig Marlboro,23481,1,Tarde,Tabacaria,Cigarro,,11,11,4/2/2019,1
 2/20:44:00,Guest(20),Cig Marlboro,23490,1,Tarde,Tabacaria,Cigarro,,11,11,4/2/2019,1
 3/00:41:24,Guest(23),Cig Marlboro,23500,1,Noite,Tabacaria,Cigarro,,11,11,4/2/2019,1
 2/23:42:56,Guest(20),Cig Palheiro,23503,1,Noite,Tabacaria,Palheiro,,21,21,4/2/2019,1
 3/00:00:34,Guest(20),Stella Artóis,23505,1,Noite,Bar,Cerveja,Premium,11.5,11.5,4/2/2019,1
 3/20:29:17,***Quarta1***,10%,23512,1,Tarde,Gorjeta,,,0.1,0.8,4/3/2019,8
 3/21:45:06,***Quarta6***,10%,23516,1,Noite,Gorjeta,,,0.1,3.5,4/3/2019,35
 3/23:44:51,***Quarta4***,10%,23521,1,Noite,Gorjeta,,,0.1,2.7,4/3/2019,27
 4/00:52:35,***Quarta1@***,10%,23526,1,Noite,Gorjeta,,,0.1,1.4,4/3/2019,14
 3/18:36:07,***Quarta5@***,1500,23508,1,Tarde,Bar,Cerveja,Mainstream,9.2,27.6,4/3/2019,3
 3/20:31:13,Guest(106),1500,23514,1,Tarde,Bar,Cerveja,Mainstream,9.2,9.2,4/3/2019,1
 3/20:48:22,Guest(106),1500,23514,1,Tarde,Bar,Cerveja,Mainstream,9.2,9.2,4/3/2019,1
 3/21:22:25,***Quarta4***,1500,23521,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,4/3/2019,3
 3/21:47:09,Guest(106),1500,23514,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,4/3/2019,1
 3/22:13:25,Guest(106),1500,23514,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,4/3/2019,1
 3/23:09:27,Guest(106),1500,23514,1,Noite,Bar,Cerveja,Mainstream,9.2,9.2,4/3/2019,1
 3/18:59:27,***Quarta5@***,Promo 1500,23508,1,Tarde,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 3/21:47:09,Guest(106),Promo 1500,23514,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 3/23:44:40,***Quarta4***,Promo 1500,23521,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 3/20:31:03,***Quarta8@***,Agua s/ Gás,23511,1,Tarde,Bar,Sem Álcool,,3,3,4/3/2019,1
 3/20:31:13,Guest(106),Agua s/ Gás,23514,1,Tarde,Bar,Sem Álcool,,3,3,4/3/2019,1
 3/20:56:59,Guest(21),Almada,23518,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 3/21:28:11,Guest(25),Almada,23523,1,Noite,Bar,Cerveja,Mainstream,8.7,43.5,4/3/2019,5
 3/22:31:56,Guest(24),Almada,23525,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 3/22:52:07,Guest(24),Almada,23525,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 3/23:07:07,Guest(21),Almada,23518,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 3/23:41:53,Guest(24),Almada,23525,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 3/23:49:27,Guest(23),Almada,23528,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 4/00:13:23,Guest(24),Almada,23525,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 4/00:16:12,Guest(23),Almada,23528,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 4/01:09:47,Guest(23),Almada,23528,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 4/00:13:23,Guest(24),Promo Almada,23525,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 4/00:48:30,Guest(25),Promo Almada,23523,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 4/01:09:47,Guest(23),Promo Almada,23528,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 3/21:47:19,***Quarta8@***,Amendoim,23511,1,Noite,Cozinha,Rápido,,6.9,6.9,4/3/2019,1
 3/23:43:11,Guest(22),Berinjela 1/2,23520,1,Noite,Cozinha,Quente,,11.9,11.9,4/3/2019,1
 3/20:07:39,***Quarta1***,Brahma,23512,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,4/3/2019,1
 3/20:31:03,***Quarta8@***,Budweiser,23511,1,Tarde,Bar,Cerveja,Mainstream,9.2,18.4,4/3/2019,2
 3/20:57:24,***Quarta6***,Burguesa,23516,1,Tarde,Bar,Cerveja,Mainstream,8.2,16.4,4/3/2019,2
 3/21:13:17,Guest(22),Burguesa,23520,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,4/3/2019,1
 3/23:37:46,Guest(22),Burguesa,23520,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,4/3/2019,1
 3/23:48:35,Guest(25),Calabresa,23523,1,Noite,Cozinha,Quente,,27.9,27.9,4/3/2019,1
 3/21:44:11,***Quarta6***,CDB,23516,1,Noite,Bar,Acompanhamento,,3.5,3.5,4/3/2019,1
 3/20:57:24,***Quarta6***,Cebola Tirolesa,23516,1,Tarde,Cozinha,Quente,,15.9,15.9,4/3/2019,1
 3/23:15:31,Guest(106),Lata Brahma,23514,1,Noite,Bar,Cerveja,Lata,4.9,14.7,4/3/2019,3
 3/23:39:34,Guest(21),Lata Brahma,23527,1,Noite,Bar,Cerveja,Lata,4.9,4.9,4/3/2019,1
 4/00:44:30,Guest(21),Lata Brahma,23527,1,Noite,Bar,Cerveja,Lata,4.9,9.8,4/3/2019,2
 4/00:52:19,***Quarta1@***,Lata Brahma,23526,1,Noite,Bar,Cerveja,Lata,4.9,9.8,4/3/2019,2
 4/00:09:04,***Quarta8@***,Devassa,23511,1,Noite,Bar,Cerveja,Mainstream,8.2,32.8,4/3/2019,4
 3/20:06:20,Guest(20),Eisenbahn,23513,1,Tarde,Bar,Cerveja,Premium,9.9,29.7,4/3/2019,3
 3/22:52:15,Guest(106),Eisenbahn,23514,1,Noite,Bar,Cerveja,Premium,9.9,9.9,4/3/2019,1
 3/23:15:31,Guest(106),Eisenbahn,23514,1,Noite,Bar,Cerveja,Premium,9.9,9.9,4/3/2019,1
 3/21:40:36,Guest(20),Promo Eisenbahn,23513,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/3/2019,1
 4/00:53:49,Guest(20),Halls,23529,1,Noite,Bomboniere,Bala/Chiclete,,2,2,4/3/2019,1
 4/00:40:56,Guest(22),Lanche Bola 7,23520,1,Noite,Cozinha,Individual,,14.9,14.9,4/3/2019,1
 4/00:53:49,Guest(20),Lata Sub-Zero,23529,1,Noite,Bar,Cerveja,Lata,4,4,4/3/2019,1
 3/23:49:02,Guest(25),Marguerita,23523,1,Noite,Bar,Drink,,15.9,15.9,4/3/2019,1
 3/17:37:16,Guest(22),Original,23507,1,Tarde,Bar,Cerveja,Premium,9.9,9.9,4/3/2019,1
 3/18:03:39,Guest(22),Original,23507,1,Tarde,Bar,Cerveja,Premium,9.9,9.9,4/3/2019,1
 3/23:37:23,Guest(22),Original,23520,1,Noite,Bar,Cerveja,Premium,9.9,99,4/3/2019,10
 4/00:45:52,Guest(22),Original,23520,1,Noite,Bar,Cerveja,Premium,9.9,9.9,4/3/2019,1
 4/00:52:19,***Quarta1@***,Refrigerante,23526,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/3/2019,1
 3/22:19:06,Guest(25),Suco L Jarra,23523,1,Noite,Bar,Sem Álcool,,15,15,4/3/2019,1
 3/19:37:38,Guest(102),Cig Marlboro,23510,1,Tarde,Tabacaria,Cigarro,,11,11,4/3/2019,1
 3/22:31:56,Guest(24),Cig Marlboro,23525,1,Noite,Tabacaria,Cigarro,,11,11,4/3/2019,1
 4/00:32:40,Guest(102),Cig Marlboro,23510,1,Noite,Tabacaria,Cigarro,,11,11,4/3/2019,1
 5/00:40:48,Mesa 7,10%,23539,1,Noite,Gorjeta,,,0.1,2.1,4/4/2019,21
 4/19:36:26,Guest(106),1500,23531,1,Tarde,Bar,Cerveja,Mainstream,9.2,9.2,4/4/2019,1
 4/20:27:49,Guest(106),1500,23531,1,Tarde,Bar,Cerveja,Mainstream,9.2,18.4,4/4/2019,2
 4/21:43:15,Guest(106),Promo 1500,23531,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/4/2019,1
 4/23:45:20,Mesa 7,Agua s/ Gás,23539,1,Noite,Bar,Sem Álcool,,3,3,4/4/2019,1
 5/00:27:17,Guest(106),Agua s/ Gás,23531,1,Noite,Bar,Sem Álcool,,3,3,4/4/2019,1
 5/00:45:06,Mesa 4,Agua s/ Gás,23538,1,Noite,Bar,Sem Álcool,,3,3,4/4/2019,1
 4/18:12:36,Mesa 8,Agua c/ Gás,23530,1,Tarde,Bar,Sem Álcool,,3.5,3.5,4/4/2019,1
 5/00:03:12,Guest(26),Agua c/ Gás,23534,1,Noite,Bar,Sem Álcool,,3.5,3.5,4/4/2019,1
 4/21:44:57,Guest(20),Almada,23532,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 4/21:59:53,Guest(20),Almada,23532,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 4/22:26:39,Guest(20),Almada,23532,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 4/23:36:29,Guest(20),Almada,23532,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,4/4/2019,2
 4/23:50:28,Guest(20),Almada,23532,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 4/22:59:07,Guest(20),Promo Almada,23532,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/4/2019,1
 5/00:20:19,Guest(20),Promo Almada,23532,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/4/2019,1
 5/00:40:36,Mesa 7,Brahma,23539,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 4/18:12:36,Mesa 8,Copo Limao e Gelo,23530,1,Tarde,Bar,Acompanhamento,,1.5,1.5,4/4/2019,1
 4/22:23:55,Mesa 9,Eisenbahn,23533,1,Noite,Bar,Cerveja,Premium,9.9,29.7,4/4/2019,3
 4/22:31:48,Guest(26),Eisenbahn,23534,1,Noite,Bar,Cerveja,Premium,9.9,29.7,4/4/2019,3
 4/23:45:20,Mesa 7,Eisenbahn,23539,1,Noite,Bar,Cerveja,Premium,9.9,9.9,4/4/2019,1
 5/00:25:39,Mesa 9,Promo Eisenbahn,23533,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/4/2019,1
 5/00:54:28,Mesa 8,H2oH,23541,1,Noite,Bar,Sem Álcool,,4,4,4/4/2019,1
 4/21:59:29,Guest(106),Halls,23531,1,Noite,Bomboniere,Bala/Chiclete,,2,2,4/4/2019,1
 4/22:58:45,Mesa 2,Lanche Bola 7,23536,1,Noite,Cozinha,Individual,,14.9,14.9,4/4/2019,1
 4/23:10:47,Mesa 2,Lanche Bola 7,23536,1,Noite,Cozinha,Individual,,14.9,14.9,4/4/2019,1
 4/19:15:40,,Long Eisen Espec,0,1,Tarde,Bar,Cerveja,Long Neck,8,8,4/4/2019,1
 5/00:48:02,Guest(20),Long Eisenbahn,23543,1,Noite,Bar,Cerveja,Long Neck,6,12,4/4/2019,2
 5/00:34:43,Mesa 3,Original,23542,1,Noite,Bar,Cerveja,Premium,9.9,29.7,4/4/2019,3
 5/00:48:02,Guest(20),Original,23543,1,Noite,Bar,Cerveja,Premium,9.9,9.9,4/4/2019,1
 4/22:31:48,Guest(26),Red Bull,23534,1,Noite,Bar,Sem Álcool,,11,22,4/4/2019,2
 4/22:58:34,Mesa 2,Refrigerante,23536,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/4/2019,1
 4/23:07:39,Mesa 2,Refrigerante,23536,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/4/2019,1
 4/23:12:20,Mesa 2,Refrigerante,23536,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/4/2019,1
 4/23:51:40,Mesa 2,Refrigerante,23536,1,Noite,Bar,Sem Álcool,,4.5,4.5,4/4/2019,1
 4/22:42:19,Guest(20),Salinas,23532,1,Noite,Bar,Dose,,4,4,4/4/2019,1
 4/23:49:25,"""Mesa 2""",Skol,23540,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 5/00:24:01,Mesa 8,Skol,23541,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 5/00:48:34,"""Mesa 2""",Skol,23540,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/4/2019,1
 5/00:27:33,Mesa 2,Cig Marlboro,23536,1,Noite,Tabacaria,Cigarro,,11,11,4/4/2019,1
 6/02:12:30,Mesa 8,Caips 4,23606,1,Noite,Bar,Drink,,22,44,4/5/2019,2
 6/02:29:47,Mesa 7,Caips 4,23610,1,Noite,Bar,Drink,,22,22,4/5/2019,1
 6/02:43:43,Mesa 8,Caips 4,23606,1,Noite,Bar,Drink,,22,22,4/5/2019,1
 6/02:35:36,Mesa 7,Frango Passa,23610,1,Noite,Cozinha,Quente,,30,30,4/5/2019,1
 6/05:03:04,Guest(22),Frango Passa,23618,1,Noite,Cozinha,Quente,,30,30,4/5/2019,1
 5/22:45:46,Guest(22),Isca de Frango,23556,1,Noite,Cozinha,Quente,,26.9,26.9,4/5/2019,1
 5/21:26:01,Mesa 6,10%,23550,1,Noite,Gorjeta,,,0.1,2.6,4/5/2019,26
 5/23:07:12,Guest(30),10%,23560,1,Noite,Gorjeta,,,0.1,3.5,4/5/2019,35
 5/23:19:16,Mesa 8,10%,23545,1,Noite,Gorjeta,,,0.1,3.2,4/5/2019,32
 5/23:38:00,Guest(23),10%,23558,1,Noite,Gorjeta,,,0.1,2.6,4/5/2019,26
 5/23:44:35,Guest(28),10%,23568,1,Noite,Gorjeta,,,0.1,4.8,4/5/2019,48
 6/00:13:11,Guest(22),10%,23556,1,Noite,Gorjeta,,,0.1,4.4,4/5/2019,44
 6/00:34:34,Guest(27),10%,23567,1,Noite,Gorjeta,,,0.1,5.4,4/5/2019,54
 6/00:56:41,Mesa 1,10%,23579,1,Noite,Gorjeta,,,0.1,1.7,4/5/2019,17
 6/01:11:16,Mesa 9,10%,23580,1,Noite,Gorjeta,,,0.1,3.1,4/5/2019,31
 6/01:28:52,Guest(23),10%,23588,1,Noite,Gorjeta,,,0.1,3.9,4/5/2019,39
 6/02:23:48,Mesa 5,10%,23578,1,Noite,Gorjeta,,,0.1,3.7,4/5/2019,37
 6/03:21:50,Mesa 2,10%,23582,1,Noite,Gorjeta,,,0.1,3.4,4/5/2019,34
 6/04:51:39,Guest(28),10%,23599,1,Noite,Gorjeta,,,0.1,9.1,4/5/2019,91
 5/20:44:06,Guest(21),1500,23553,1,Tarde,Bar,Cerveja,Mainstream,9.2,55.2,4/5/2019,6
 6/00:27:45,Guest(23),1500,23588,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,4/5/2019,3
 6/03:08:52,Guest(23),1500,23602,1,Noite,Bar,Cerveja,Mainstream,9.2,27.6,4/5/2019,3
 6/05:03:04,Guest(22),1500,23618,1,Noite,Bar,Cerveja,Mainstream,9.2,55.2,4/5/2019,6
 6/01:28:43,Guest(23),Promo 1500,23588,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 6/01:47:59,Guest(21),Promo 1500,23553,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,4/5/2019,2
 6/04:34:32,Guest(23),Promo 1500,23602,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 6/05:03:04,Guest(22),Promo 1500,23618,1,Noite,Bar,Cerveja,Cortesia,0.01,0.02,4/5/2019,2
 5/23:23:47,Mesa 6,Agua s/ Gás,23571,1,Noite,Bar,Sem Álcool,,3,6,4/5/2019,2
 6/01:08:24,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3,3,4/5/2019,1
 6/01:09:34,Mesa 8,Agua s/ Gás,23576,1,Noite,Bar,Sem Álcool,,3,3,4/5/2019,1
 6/01:11:04,Mesa 9,Agua s/ Gás,23580,1,Noite,Bar,Sem Álcool,,3,6,4/5/2019,2
 6/02:07:19,Guest(29),Agua s/ Gás,23601,1,Noite,Bar,Sem Álcool,,3,3,4/5/2019,1
 6/02:23:41,Mesa 5,Agua s/ Gás,23578,1,Noite,Bar,Sem Álcool,,3,3,4/5/2019,1
 6/02:31:02,Guest(30),Agua s/ Gás,23589,1,Noite,Bar,Sem Álcool,,3,9,4/5/2019,3
 6/02:50:48,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3,3,4/5/2019,1
 6/04:51:27,Guest(28),Agua s/ Gás,23599,1,Noite,Bar,Sem Álcool,,3,6,4/5/2019,2
 5/17:54:46,Mesa 8,Agua c/ Gás,23544,1,Tarde,Bar,Sem Álcool,,3.5,3.5,4/5/2019,1
 5/23:23:47,Mesa 6,Agua c/ Gás,23571,1,Noite,Bar,Sem Álcool,,3.5,3.5,4/5/2019,1
 6/01:15:15,Mesa 7,Agua c/ Gás,23585,1,Noite,Bar,Sem Álcool,,3.5,3.5,4/5/2019,1
 6/02:01:16,Mesa 9,Agua c/ Gás,23605,1,Noite,Bar,Sem Álcool,,3.5,3.5,4/5/2019,1
 5/20:40:58,Guest(26),Almada,23552,1,Tarde,Bar,Cerveja,Mainstream,8.7,26.1,4/5/2019,3
 5/21:10:22,Guest(23),Almada,23558,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/5/2019,1
 5/21:25:53,Mesa 6,Almada,23550,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,4/5/2019,3
 5/21:46:37,Guest(26),Almada,23552,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,4/5/2019,3
 5/23:37:44,Guest(23),Almada,23558,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,4/5/2019,2
 5/23:53:31,Mesa 8,Almada,23576,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,4/5/2019,3
 6/00:03:01,Guest(20),Almada,23573,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,4/5/2019,1
 6/01:49:56,Guest(24),Almada,23581,1,Noite,Bar,Cerveja,Mainstream,8.7,78.3,4/5/2019,9
 5/21:25:53,Mesa 6,Promo Almada,23550,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 5/21:42:51,Guest(26),Promo Almada,23552,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 5/21:46:37,Guest(26),Promo Almada,23552,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 5/23:37:44,Guest(23),Promo Almada,23558,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 6/01:09:34,Mesa 8,Promo Almada,23576,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,4/5/2019,1
 6/01:49:56,Guest(24),Promo Almada,23581,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,4/5/2019,3
 6/03:55:57,Mesa 4,Amendoim,23613,1,Noite,Cozinha,Rápido,,6.9,20.7,4/5/2019,3
 5/19:54:00,Mesa 8,Amstel,23545,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,4/5/2019,1
 5/21:50:24,Mesa 3,Amstel,23563,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,4/5/2019,1
 5/21:59:51,Mesa 9,Amstel,23565,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,4/5/2019,2
 5/22:29:47,Mesa 6,Amstel,23561,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,4/5/2019,3
 5/23:02:37,"""Mesa 7""",Amstel,23564,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,4/5/2019,1
 5/23:19:08,Mesa 8,Amstel,23545,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,4/5/2019,3
 6/00:01:14,Mesa 9,Amstel,23565,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,4/5/2019,2
 6/01:22:33,Guest(28),Amstel,23599,1,Noite,Bar,Cerveja,Mainstream,8.2,65.6,4/5/2019,8
 5/21:57:13,Guest(25),Batat Rech,23547,1,Noite,Cozinha,Quente,,38.9,38.9,4/5/2019,1
 5/22:46:29,Mesa 1,Batat Rech,23569,1,Noite,Cozinha,Quente,,38.9,38.9,4/5/2019,1
 6/00:22:23,Guest(20),Batat Rech,23584,1,Noite,Cozinha,Quente,,38.9,38.9,4/5/2019,1
 5/19:59:16,Mesa 3,Batata 1/2,23546,1,Tarde,Cozinha,Quente,,18.9,18.9,4/5/2019,1
 6/00:51:47,Guest(26),Batida Vinho,23592,1,Noite,Bar,Drink,,14,14,4/5/2019,1
 5/19:46:20,Guest(25),Brahma,23547,1,Tarde,Bar,Cerveja,Mainstream,8.7,43.5,4/5/2019,5
 5/23:56:14,Mesa 5,Brahma,23578,1,Noite,Bar,Cerveja,Mainstream,8.7,34.8,4/5/2019,4
 6/00:22:23,Guest(20),Brahma,23584,1,Noite,Bar,Cerveja,Mainstream,8.7,113.1,4/5/2019,13
 6/00:59:38,Guest(25),Brahma,23596,1,Noite,Bar,Cerveja,Mainstream,8.7,52.2,4/5/2019,6
 6/01:11:04,Mesa 9,Brahma,23580,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,4/5/2019,2
